157506_at,23194_at,2335_at,26157_at,400566_at,5744_at,5950_at,6595_at,label
7.07,6.97,11.54,4.28,6.73,3.85,4.05,7.62,0.00
6.26,8.00,10.54,4.43,5.72,4.35,7.36,8.38,0.00
6.03,4.14,10.75,6.12,7.49,8.52,4.42,6.42,0.00
6.58,4.00,6.13,8.69,5.38,4.13,4.07,9.00,1.00
6.72,6.90,10.35,4.67,7.42,8.08,3.84,8.03,0.00
9.28,8.12,13.58,4.09,6.44,6.16,3.95,8.85,1.00
7.52,5.93,11.79,8.37,6.31,5.10,3.94,7.79,0.00
5.63,7.47,7.91,4.43,8.34,4.90,4.44,7.65,0.00
8.84,7.70,10.20,5.35,7.31,5.40,4.26,7.51,0.00
8.16,3.95,6.27,6.25,9.07,8.78,4.30,8.66,0.00
8.21,5.45,10.09,3.75,7.79,6.21,4.19,7.52,0.00
10.70,4.25,6.61,7.25,8.53,5.77,8.43,7.03,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.55,4.17,6.07,7.20,6.17,4.20,4.46,6.51,1.00
6.49,5.66,6.67,3.76,5.88,3.94,4.00,6.65,1.00
8.10,6.89,7.90,4.16,8.20,4.32,8.48,5.44,0.00
8.36,3.89,6.94,8.90,5.27,9.42,4.14,6.46,0.00
7.36,4.26,9.57,4.25,6.65,6.76,4.26,6.71,0.00
9.21,4.31,7.52,7.35,6.02,9.69,3.99,7.68,0.00
9.36,4.47,9.90,3.55,6.58,4.80,4.79,5.75,0.00
7.52,4.09,6.65,4.20,8.95,3.99,4.37,6.42,0.00
6.31,5.70,8.26,6.09,7.57,3.92,4.81,7.17,0.00
6.33,3.65,5.38,8.78,5.65,3.86,3.97,8.85,1.00
10.69,4.12,8.86,8.50,6.59,3.88,3.98,7.31,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
6.20,7.07,8.06,4.77,8.02,3.81,4.18,7.37,0.00
7.08,7.83,7.33,5.06,7.69,4.65,3.89,7.07,0.00
7.33,5.39,8.03,6.42,8.40,4.35,4.19,7.48,0.00
7.07,4.20,9.18,5.51,5.38,3.98,4.40,7.65,0.00
6.53,6.26,12.92,6.93,8.21,10.49,4.42,8.47,0.00
6.63,4.14,6.35,7.03,6.59,5.66,4.15,8.11,1.00
6.08,4.24,6.01,4.55,7.66,3.95,4.48,9.14,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.89,6.09,6.16,7.56,7.44,3.94,10.78,7.38,0.00
7.51,4.00,6.48,6.33,7.82,5.63,4.23,6.15,1.00
7.68,4.51,11.75,4.17,7.03,3.94,4.95,6.21,0.00
6.59,3.73,11.10,5.28,7.68,4.42,6.24,5.39,0.00
9.45,3.99,6.19,8.47,6.38,3.92,4.27,9.57,1.00
7.35,5.35,6.67,3.76,9.21,4.05,4.33,6.93,0.00
5.37,3.88,10.65,5.76,6.95,4.07,5.09,7.42,0.00
7.09,3.86,10.63,5.84,5.49,3.81,13.15,4.11,0.00
8.62,4.20,6.44,4.42,7.26,3.96,4.01,4.34,1.00
6.58,5.23,6.55,3.73,7.73,3.86,4.19,3.93,0.00
6.32,6.41,7.59,6.28,6.19,6.36,4.10,6.76,0.00
6.12,5.67,10.68,4.59,6.25,5.70,5.22,6.98,0.00
5.33,4.25,6.11,9.15,5.15,6.50,3.99,9.26,1.00
7.33,4.05,6.58,4.12,5.94,8.60,4.55,7.27,0.00
8.04,4.23,11.06,5.29,5.96,8.39,4.27,9.10,0.00
9.88,4.25,7.48,6.02,5.35,4.10,5.44,8.85,1.00
9.01,4.19,6.77,4.38,5.70,8.79,5.14,6.35,0.00
9.82,3.96,7.50,6.40,6.79,4.33,4.38,9.43,0.00
8.29,4.14,8.12,4.84,8.89,5.31,4.36,7.32,0.00
5.73,5.90,8.90,4.79,6.46,3.97,4.04,7.64,0.00
8.49,4.12,7.18,7.05,6.62,3.87,4.42,7.17,1.00
8.03,4.12,6.56,3.97,7.27,3.91,3.91,9.27,1.00
6.66,4.24,7.82,4.24,6.68,4.67,9.91,5.41,0.00
6.36,3.98,5.96,4.27,8.07,3.89,3.86,7.91,1.00
8.09,4.55,10.57,3.85,7.02,6.01,12.26,6.12,0.00
7.57,7.79,6.65,3.81,7.01,3.95,4.21,7.81,1.00
8.54,4.22,6.22,6.18,7.36,4.04,4.30,10.72,1.00
10.26,4.26,7.04,6.73,7.83,4.73,9.14,5.76,0.00
7.06,7.51,11.23,4.00,6.43,8.75,8.26,6.24,0.00
9.24,7.04,11.91,4.09,6.40,4.53,4.47,6.79,1.00
6.56,4.24,8.01,4.76,6.46,10.53,4.19,6.98,0.00
6.41,5.59,10.68,6.17,7.44,4.74,4.37,6.98,0.00
9.16,3.98,12.11,3.49,4.71,9.96,4.26,8.27,0.00
6.79,6.78,11.62,6.57,5.75,4.20,4.15,6.26,0.00
7.98,4.17,7.23,5.79,4.76,3.90,4.21,3.93,1.00
8.51,4.36,7.36,3.87,8.64,3.82,4.15,4.17,0.00
8.36,4.56,6.40,9.08,6.36,3.72,4.34,7.18,1.00
6.21,8.99,6.72,3.75,5.76,4.17,4.44,7.21,1.00
8.68,4.63,6.89,3.91,8.11,3.96,7.28,7.15,0.00
9.12,7.81,7.10,7.34,5.99,4.61,3.79,7.64,1.00
6.80,4.07,10.36,4.50,6.61,4.65,4.62,7.16,0.00
7.93,4.16,11.24,5.49,5.26,3.80,12.54,5.24,0.00
8.32,3.99,8.66,4.40,5.46,8.63,5.56,7.98,0.00
6.88,4.75,9.89,4.58,7.32,4.02,12.78,6.09,0.00
6.70,4.16,6.69,5.09,7.92,3.77,4.49,7.11,0.00
7.40,5.40,6.74,4.46,6.28,6.52,5.01,9.83,0.00
6.96,3.76,6.36,9.79,6.78,3.99,4.04,8.50,1.00
6.12,4.45,6.26,9.40,6.49,3.93,4.08,10.61,1.00
7.03,7.39,6.45,9.06,5.32,3.83,4.26,8.35,1.00
5.72,3.98,6.02,10.37,4.46,3.94,4.34,9.27,1.00
10.39,3.84,6.90,4.41,5.95,4.80,5.40,7.34,0.00
10.93,3.95,5.93,7.87,4.77,3.90,3.94,10.09,1.00
6.27,5.03,7.01,3.75,5.22,3.86,4.25,4.17,0.00
