10363_at,10584_at,10964_at,11167_at,116362_at,116372_at,1266_at,149111_at,1528_at,1604_at,203427_at,219285_at,2202_at,22835_at,23199_at,258010_at,27075_at,284_at,3082_at,3306_at,401261_at,4060_at,4118_at,4507_at,4600_at,51170_at,51473_at,5266_at,54739_at,55504_at,55740_at,55790_at,55900_at,5799_at,5950_at,6281_at,6304_at,6347_at,64426_at,6999_at,7164_at,84302_at,84958_at,85453_at,8572_at,857_at,8706_at,90293_at,9353_at,9590_at,label
6.25,4.14,4.20,10.64,5.08,8.43,11.43,4.58,10.65,9.01,8.84,5.05,8.94,7.44,5.55,10.15,11.72,3.88,4.08,4.92,4.17,3.51,4.45,8.66,6.23,8.94,3.74,8.84,7.19,5.29,6.81,4.88,7.12,6.78,4.42,14.37,5.24,3.43,7.01,3.86,9.03,7.72,6.11,4.02,9.20,12.65,6.93,6.02,7.33,11.23,0.00
9.29,4.17,4.07,4.30,3.92,3.80,9.86,3.58,8.45,4.60,3.76,5.12,8.37,9.03,8.56,8.80,11.75,4.29,4.13,5.53,7.14,3.75,4.48,7.81,7.37,8.41,3.86,4.20,6.74,3.93,8.42,4.47,9.72,4.95,4.07,5.54,10.99,3.71,8.37,4.24,4.90,5.25,7.34,4.30,4.04,4.38,3.46,4.24,7.06,11.01,1.00
8.79,3.90,4.32,10.04,3.96,3.91,10.45,3.66,4.41,4.28,8.79,4.89,4.26,9.45,8.78,5.94,9.80,6.59,12.04,4.73,6.40,6.99,4.44,7.77,5.02,11.39,3.90,4.09,9.03,6.57,8.60,3.62,9.22,4.27,3.84,5.68,10.15,3.54,7.54,3.74,4.66,8.73,5.79,4.06,5.30,5.63,4.03,8.46,10.55,6.90,1.00
8.44,4.08,4.21,10.50,5.09,5.67,10.25,3.81,9.15,4.83,3.51,4.15,4.27,8.51,8.55,9.06,12.89,5.92,3.84,9.50,6.62,3.20,4.29,6.62,4.67,7.94,10.44,4.28,4.64,3.89,8.36,4.21,9.29,5.32,4.02,11.28,5.15,4.86,8.05,4.00,5.83,4.38,4.99,9.65,5.42,13.79,4.41,9.35,9.63,9.41,1.00
9.04,4.41,3.88,3.83,3.97,4.03,3.88,7.51,4.13,7.67,3.86,6.72,4.15,9.15,10.87,7.76,9.28,4.07,3.81,4.80,7.26,3.37,11.68,5.61,10.98,9.37,4.13,3.99,8.53,4.04,3.81,8.38,9.89,7.83,4.09,4.96,10.77,3.66,8.71,3.63,5.08,4.79,7.34,4.18,4.00,4.67,3.86,4.11,4.57,4.77,1.00
8.46,4.65,3.69,3.89,3.71,3.74,4.07,3.77,9.44,8.80,8.56,8.59,4.16,5.44,10.61,9.61,10.68,4.38,3.95,5.07,6.53,3.42,4.58,6.41,5.01,8.61,3.98,4.38,5.23,4.80,4.61,6.97,5.08,4.11,4.17,11.83,4.38,3.81,8.50,3.78,5.88,4.62,6.97,10.79,4.08,9.15,3.54,4.16,4.37,4.69,1.00
8.02,4.01,3.94,10.39,4.11,4.11,11.75,3.76,4.29,7.12,7.52,4.50,4.17,9.83,8.98,3.80,10.91,6.55,4.01,4.58,5.49,3.33,4.63,6.80,5.19,10.51,3.72,4.50,6.70,4.27,7.19,3.72,8.31,4.98,4.09,12.80,4.18,3.64,7.80,3.87,11.43,4.67,4.38,3.75,4.12,4.56,3.83,9.27,4.81,4.68,0.00
8.23,4.25,10.23,4.27,4.15,3.99,8.00,5.52,11.18,9.84,9.20,7.77,4.15,8.64,8.53,10.70,3.87,4.22,3.72,5.54,6.29,3.42,8.48,7.26,10.45,9.09,3.81,4.38,9.13,7.79,3.87,3.90,9.06,4.70,4.14,5.79,4.23,3.75,7.11,3.86,5.00,4.44,5.29,3.80,4.05,6.54,3.86,9.37,4.29,4.68,0.00
7.04,3.73,3.72,9.06,3.57,4.30,8.51,4.73,11.13,7.60,3.97,3.81,4.78,9.11,10.44,10.26,13.63,4.03,3.69,5.47,6.10,3.39,4.48,6.29,8.83,4.10,6.08,6.24,4.74,5.10,8.39,3.76,9.81,6.28,4.00,12.42,8.55,3.84,7.29,3.80,11.86,4.78,7.13,3.82,5.27,6.05,9.47,7.34,5.04,4.55,0.00
8.30,4.07,4.14,6.05,3.62,8.48,11.03,6.34,10.48,10.14,7.77,6.18,4.14,8.15,7.62,11.07,12.57,8.52,3.76,10.50,5.10,3.61,4.44,6.36,4.77,9.85,3.75,4.25,6.18,9.26,8.19,7.71,8.68,4.40,4.03,13.96,5.60,5.12,7.21,4.77,6.47,4.34,4.54,3.93,3.90,13.02,3.49,4.29,7.29,8.96,0.00
7.25,4.15,5.54,4.79,4.19,9.75,10.16,4.46,9.21,9.55,8.88,3.83,4.51,8.70,8.35,9.48,11.31,4.09,3.83,9.85,6.08,3.30,6.09,7.29,5.18,11.24,7.24,5.75,4.61,4.34,6.72,10.14,9.06,3.97,3.95,14.19,4.25,6.83,6.74,7.79,11.95,8.05,6.39,3.78,3.91,12.50,5.95,10.13,4.85,9.03,0.00
7.22,3.87,6.23,12.42,4.31,5.46,11.19,7.14,11.52,11.00,10.00,7.34,11.52,7.81,7.16,10.36,10.27,5.31,3.87,7.73,5.77,3.39,4.69,7.42,7.00,10.79,3.88,4.14,6.14,4.70,6.58,5.31,8.45,4.35,4.17,14.04,8.71,3.42,6.91,4.06,6.09,4.73,5.24,3.87,7.36,13.76,6.83,4.08,6.82,7.70,0.00
6.72,4.17,4.01,4.70,4.02,4.39,11.29,4.32,11.89,8.27,9.11,3.91,10.99,8.67,10.37,9.07,13.18,4.09,3.95,7.01,6.57,3.29,4.76,7.18,4.82,3.79,6.02,4.23,4.53,3.95,8.70,3.82,9.76,4.98,4.08,12.13,8.45,4.24,7.29,3.89,10.66,4.39,5.82,4.13,4.03,4.64,8.54,4.15,5.37,4.55,0.00
7.66,3.95,4.00,6.13,6.61,6.37,11.08,6.43,10.59,12.23,8.54,4.90,4.05,7.95,7.50,10.61,11.10,7.21,3.68,7.22,5.93,6.65,6.40,8.38,6.86,8.77,3.79,4.13,4.38,10.35,7.87,9.57,8.15,4.69,3.89,13.49,8.08,3.36,6.81,3.68,6.86,5.31,4.59,4.11,7.98,6.77,3.74,3.93,6.53,7.95,0.00
9.19,3.83,3.73,3.89,4.06,4.10,4.40,4.10,9.56,10.50,7.32,5.92,4.04,6.79,11.35,9.86,7.95,5.31,3.92,7.08,7.44,3.52,4.42,4.30,4.53,11.19,3.78,4.05,4.60,4.15,4.26,3.79,9.39,4.21,3.97,8.80,8.26,3.61,8.61,3.73,5.12,9.43,7.50,8.82,3.83,3.80,3.54,4.16,4.08,4.22,1.00
6.88,4.32,4.54,4.63,3.90,4.08,7.44,4.31,11.11,4.51,8.88,7.45,4.26,5.70,9.76,10.10,11.16,4.19,3.88,7.40,9.43,4.03,4.39,7.81,5.40,11.36,3.96,4.48,8.57,5.72,5.25,8.40,9.02,7.77,4.67,13.95,5.84,3.62,8.40,3.90,9.98,8.63,7.64,3.79,4.08,8.70,3.71,4.26,4.60,4.48,1.00
8.26,3.89,3.92,3.70,3.97,8.62,10.78,3.78,10.91,10.27,9.60,6.39,12.07,8.63,9.10,9.75,11.44,7.53,3.78,7.59,5.93,7.23,4.27,7.93,4.70,9.60,4.24,8.99,3.99,3.98,7.15,9.92,8.69,3.99,3.89,13.79,8.65,4.32,7.78,4.97,10.62,9.29,4.11,9.16,4.04,13.12,6.83,6.74,6.34,5.26,0.00
8.18,4.29,4.18,3.73,4.08,4.22,4.12,3.79,6.92,9.42,9.04,8.59,4.15,4.82,8.58,9.98,11.32,4.40,3.90,4.59,8.23,3.29,4.69,5.00,6.17,8.44,4.11,4.41,9.60,4.46,5.78,7.97,4.23,8.63,4.15,13.93,7.66,3.43,6.66,3.69,4.83,6.67,4.52,4.03,4.18,7.20,3.67,4.33,4.13,8.72,1.00
7.84,4.07,5.25,11.04,6.33,7.46,10.47,3.97,10.35,10.33,9.31,6.20,12.82,5.00,8.28,8.30,12.11,5.54,3.90,6.86,5.29,3.21,4.60,8.15,4.62,9.09,3.66,9.87,5.46,4.24,7.14,3.86,7.22,4.34,5.10,13.82,8.14,4.59,8.20,4.24,10.26,8.81,6.77,3.80,4.21,14.04,8.18,9.54,5.62,9.19,0.00
