2620_at,285016_at,3848_at,440498_at,51313_at,7699_at,7764_at,80183_at,9022_at,94121_at,label
3.74,3.45,3.63,3.64,3.86,6.72,9.70,3.99,4.19,5.91,1.00
3.98,10.66,3.66,3.78,3.97,10.38,9.87,4.22,3.96,3.56,1.00
4.94,3.52,3.29,9.62,4.81,7.82,9.00,3.85,3.75,4.60,0.00
3.26,3.37,3.60,8.54,5.39,8.20,10.46,4.02,3.80,3.62,1.00
7.86,3.55,3.64,8.62,8.77,6.98,8.36,3.97,3.78,7.65,0.00
4.87,3.56,3.72,7.96,4.67,8.06,11.07,4.02,3.45,4.62,1.00
3.87,3.58,4.04,3.65,3.93,8.69,10.69,4.06,3.79,3.59,1.00
3.87,3.80,3.53,8.27,4.93,7.33,10.69,3.86,5.02,5.49,1.00
3.57,3.81,3.85,8.19,8.11,7.10,10.43,4.17,4.78,5.79,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.04,3.87,3.53,4.53,4.19,7.25,8.80,12.25,3.82,3.57,0.00
10.37,4.29,4.01,3.96,3.80,8.32,7.99,11.53,3.72,3.62,0.00
3.98,3.75,3.68,8.85,4.34,7.89,8.76,3.77,8.43,8.59,0.00
3.90,3.94,3.31,9.81,4.46,7.91,9.63,3.85,10.26,6.70,0.00
3.66,3.46,3.75,9.71,5.79,5.96,9.60,4.03,8.57,7.11,0.00
4.08,3.81,3.97,5.16,5.73,7.94,8.64,6.70,4.41,4.39,0.00
4.68,3.56,3.63,10.10,7.26,8.30,8.93,8.60,3.80,6.77,0.00
4.01,3.55,4.02,3.69,4.22,7.76,9.40,3.71,3.85,5.69,1.00
9.45,3.61,4.47,8.12,4.08,7.58,8.15,4.75,4.07,4.77,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.52,3.90,3.52,10.17,5.50,7.73,9.77,6.04,3.52,5.58,0.00
3.70,3.65,3.63,8.82,4.83,8.45,8.68,6.16,7.08,4.41,0.00
4.07,10.66,3.84,4.53,3.97,3.40,10.48,9.71,3.56,3.79,1.00
3.55,4.00,3.42,9.22,6.70,7.08,8.84,3.91,4.57,5.29,0.00
3.75,3.73,3.76,4.25,7.88,7.89,10.16,4.30,4.63,5.28,0.00
3.77,4.11,3.95,9.48,4.22,7.04,9.05,11.32,3.90,3.47,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.93,3.40,3.44,9.93,4.90,3.87,7.28,3.91,9.67,5.94,0.00
6.63,3.74,3.54,3.74,4.17,9.01,9.43,10.97,3.78,3.71,0.00
3.80,3.65,3.53,9.12,3.89,7.81,9.48,3.99,3.94,4.86,1.00
8.24,3.66,3.44,8.11,5.51,8.13,9.23,3.90,3.79,3.68,1.00
3.79,3.94,3.92,7.95,5.18,8.17,8.71,4.15,7.65,5.30,0.00
4.33,4.11,3.60,6.72,3.77,8.05,9.63,4.58,4.00,3.75,1.00
3.71,3.51,3.84,8.23,8.69,7.87,9.73,4.10,4.23,4.48,1.00
11.22,3.68,4.02,9.12,9.83,8.20,11.19,3.86,5.52,3.77,1.00
3.52,3.63,3.59,3.95,4.92,7.80,9.64,4.11,3.54,4.60,0.00
3.47,3.59,3.65,3.45,3.69,7.71,9.40,4.06,4.00,4.05,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.05,3.41,3.73,8.76,8.69,7.84,10.30,3.81,6.49,5.97,0.00
5.84,3.94,3.66,7.61,4.06,8.31,9.38,11.89,3.90,4.45,0.00
4.27,3.51,3.76,9.94,3.88,8.12,10.05,3.86,7.49,4.61,0.00
3.98,3.66,3.95,10.36,3.97,6.87,9.09,4.02,7.69,5.11,1.00
3.45,5.53,3.51,8.95,5.57,6.85,9.75,3.90,8.22,6.94,0.00
3.46,3.73,3.94,9.54,3.86,3.99,9.70,4.00,3.48,5.42,1.00
4.86,3.72,3.88,7.02,4.07,7.27,8.77,4.15,3.75,3.85,1.00
4.50,4.99,3.48,8.98,4.06,7.59,9.69,3.82,3.17,5.87,1.00
3.49,3.68,3.76,3.43,3.79,7.74,9.35,4.46,3.67,4.79,0.00
3.63,3.87,3.63,8.24,4.74,7.88,8.55,4.18,4.81,5.67,0.00
4.29,3.34,3.90,5.20,8.05,7.33,8.64,6.71,3.83,5.29,0.00
3.89,6.00,3.49,5.92,5.79,6.23,9.92,4.02,5.51,3.57,0.00
3.67,3.47,3.27,4.26,4.16,7.31,9.43,4.46,3.87,5.09,0.00
3.66,3.80,3.46,6.58,5.36,7.27,9.07,4.21,7.54,5.25,0.00
3.58,3.63,4.27,9.30,4.20,6.75,7.12,4.17,4.03,5.70,0.00
5.30,3.78,3.77,6.61,6.64,7.34,8.62,5.33,3.66,5.31,0.00
3.46,3.50,8.00,7.95,5.14,7.14,8.31,4.04,6.40,3.83,1.00
4.11,3.58,3.56,4.72,3.81,7.28,8.05,3.90,8.42,5.26,0.00
3.68,3.61,3.63,8.49,7.33,7.75,9.44,4.16,9.70,6.18,0.00
4.52,3.91,4.26,8.17,4.20,7.95,9.03,4.02,3.66,4.09,1.00
6.87,6.11,3.67,4.12,3.58,9.53,9.78,4.06,3.60,8.81,0.00
3.75,9.65,3.58,8.04,3.93,7.21,8.99,4.13,6.55,5.02,1.00
3.87,3.61,3.38,9.60,4.71,7.77,8.77,4.26,10.59,7.09,0.00
4.01,3.76,3.65,8.56,4.09,8.48,10.74,4.12,5.53,6.21,0.00
8.85,3.38,4.15,8.03,4.69,7.63,8.36,4.12,3.84,3.97,1.00
4.17,5.42,3.66,9.74,4.46,8.58,9.63,4.57,7.18,5.33,0.00
11.13,6.34,3.97,7.88,3.87,8.10,10.13,8.00,3.75,3.43,1.00
7.55,3.39,3.78,3.99,3.90,9.53,10.36,6.63,3.69,3.84,1.00
3.72,3.62,3.73,4.09,7.51,8.76,8.80,4.08,7.87,4.27,0.00
4.46,4.19,3.43,4.99,4.11,6.80,10.15,11.23,4.26,3.93,0.00
11.15,3.82,4.02,3.49,3.98,7.91,11.21,7.37,3.92,5.64,1.00
3.73,3.58,3.72,9.02,3.79,7.76,9.55,3.99,3.90,5.99,1.00
5.00,4.05,3.80,4.59,3.98,8.40,9.74,4.05,3.98,3.65,1.00
4.06,3.86,3.60,8.50,5.80,7.47,9.42,4.03,8.29,7.03,0.00
11.78,3.83,3.70,7.23,4.12,7.73,10.73,4.08,3.80,3.92,1.00
10.77,3.35,4.03,7.28,4.16,7.05,10.55,5.87,3.97,3.43,1.00
5.71,3.67,3.89,3.55,4.10,7.84,10.47,4.23,3.89,3.76,1.00
3.72,3.51,3.69,7.71,6.49,7.81,8.20,3.94,4.47,4.75,0.00
3.82,3.60,4.16,7.98,3.81,8.28,8.75,3.99,3.77,3.84,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
4.08,3.86,3.76,5.72,5.70,7.92,9.38,4.17,4.23,5.87,0.00
3.54,3.75,3.45,7.60,4.91,6.73,10.66,3.70,7.77,4.30,1.00
3.76,3.64,3.69,7.78,7.61,6.65,8.84,3.77,3.92,5.38,0.00
3.62,3.56,3.79,10.11,4.54,8.65,9.68,3.97,8.98,3.83,0.00
3.70,3.71,3.57,8.75,3.85,8.54,9.08,4.20,4.10,4.14,0.00
10.65,3.81,4.10,3.77,3.92,8.15,11.16,3.91,3.59,3.60,1.00
3.76,3.61,3.84,4.57,3.89,6.70,10.19,4.32,3.66,3.68,1.00
4.11,3.84,3.46,5.52,4.02,7.81,10.74,3.91,4.18,4.34,0.00
4.04,3.79,3.67,10.36,4.55,7.71,9.68,3.96,11.71,3.62,1.00
12.24,3.62,3.59,10.98,3.98,8.76,11.27,4.06,4.04,3.91,1.00
3.96,4.50,3.88,9.32,3.83,8.22,9.12,4.17,3.54,3.79,1.00
3.94,3.48,3.94,8.08,4.95,8.30,10.72,3.96,7.67,5.84,0.00
4.22,3.65,4.00,9.56,5.14,8.33,11.00,6.35,11.17,6.39,0.00
9.60,3.68,4.15,7.75,4.05,8.29,10.74,11.11,3.80,4.46,1.00
4.03,3.84,3.91,4.31,4.03,7.59,8.57,3.92,4.15,4.21,0.00
3.84,6.70,3.69,9.02,4.17,8.62,10.31,8.88,3.57,4.11,1.00
5.44,3.80,3.61,4.30,4.06,7.84,10.10,12.03,3.73,3.86,0.00
4.16,3.71,3.78,4.25,5.68,8.33,9.43,3.97,4.18,3.81,0.00
4.15,3.83,7.49,3.97,4.01,8.56,10.91,9.33,4.61,3.80,1.00
3.99,3.67,3.78,8.65,5.35,7.80,9.54,4.94,3.87,3.76,1.00
4.00,3.50,3.93,9.80,3.89,7.47,9.67,4.06,6.21,5.92,0.00
3.76,7.10,3.65,10.12,6.52,8.76,8.35,4.80,11.88,4.78,0.00
9.75,3.80,3.62,3.79,3.85,8.50,4.69,3.82,3.68,8.23,0.00
3.87,3.39,3.80,8.66,4.15,7.96,9.72,3.73,3.93,4.28,1.00
3.55,3.75,3.69,9.00,4.98,8.19,9.33,3.95,4.31,3.68,0.00
3.84,3.89,3.57,8.69,6.48,8.90,10.00,3.85,4.40,3.56,0.00
3.41,3.64,3.71,9.58,3.78,8.79,10.89,3.86,3.69,5.01,1.00
3.59,3.16,3.68,9.48,6.53,7.78,10.02,3.88,5.79,6.73,0.00
3.58,3.65,4.01,8.18,3.88,9.46,8.78,3.99,4.70,4.09,0.00
8.38,3.56,3.72,10.30,4.09,8.66,9.28,3.83,9.88,4.26,0.00
3.99,3.69,3.55,8.20,4.79,8.30,9.87,3.92,6.61,4.93,0.00
5.53,3.33,3.83,9.64,4.33,8.45,8.96,5.56,7.96,4.25,0.00
3.96,7.92,3.33,9.17,4.66,7.76,9.08,4.01,3.97,5.26,1.00
4.24,3.52,3.70,9.03,4.34,7.79,8.54,4.16,3.83,4.80,1.00
3.84,3.68,3.59,10.23,4.49,8.04,10.90,3.89,4.65,4.93,1.00
3.57,3.88,3.77,8.97,4.41,7.25,10.06,4.34,6.84,4.94,0.00
3.93,3.51,4.29,8.45,3.93,8.05,8.05,4.20,3.74,4.81,0.00
3.78,3.58,4.07,10.31,4.07,7.58,9.07,3.87,8.07,3.87,0.00
3.45,3.49,3.77,8.52,6.52,6.72,11.01,3.72,10.39,7.29,0.00
3.50,3.58,3.84,9.29,9.23,8.14,8.48,3.76,3.80,5.81,0.00
4.52,4.03,3.78,6.14,4.16,8.34,10.10,4.08,3.99,4.88,0.00
3.46,3.62,3.88,8.20,10.76,7.88,10.19,3.98,5.61,3.79,0.00
5.11,3.96,3.95,5.09,4.09,7.65,9.40,4.22,3.90,4.15,1.00
5.17,6.35,3.72,9.20,5.17,8.22,9.84,4.11,4.99,4.44,1.00
4.08,4.65,3.81,9.84,3.88,9.18,9.75,4.80,4.33,5.99,1.00
4.67,3.75,3.45,9.13,4.08,7.11,7.19,3.92,3.84,6.42,0.00
4.54,3.52,3.81,8.98,3.85,7.49,7.66,4.01,3.77,6.27,0.00
4.85,3.67,3.62,8.60,3.80,7.55,7.72,3.99,3.90,6.25,0.00
3.69,3.66,3.57,7.73,3.81,7.84,9.90,5.03,4.00,3.50,1.00
3.79,3.66,3.79,3.96,3.98,7.26,10.24,3.88,3.78,3.75,1.00
6.85,3.61,3.62,8.36,8.38,7.84,8.03,4.08,7.62,4.15,0.00
3.61,3.79,3.97,9.42,4.16,7.84,9.48,4.15,5.31,3.63,1.00
10.23,4.32,4.50,4.16,4.14,7.37,9.92,9.69,3.93,3.63,1.00
4.13,3.69,3.90,3.23,4.46,6.70,8.25,7.04,3.76,3.87,1.00
3.75,3.47,3.84,8.61,4.17,6.66,8.89,3.84,3.80,7.74,0.00
3.69,3.72,3.95,7.74,4.15,8.00,10.69,11.38,3.91,4.07,0.00
3.41,3.71,3.59,7.05,6.47,7.71,9.37,3.85,7.25,7.13,0.00
4.30,3.79,3.83,3.97,3.77,6.11,8.12,10.87,3.99,3.42,0.00
4.05,4.50,3.67,8.27,5.39,8.37,9.19,4.28,6.92,6.85,0.00
3.58,3.30,3.53,9.97,7.82,7.96,9.85,3.69,6.49,5.84,0.00
3.62,3.61,3.77,10.96,4.68,7.20,9.92,4.92,11.44,3.81,0.00
4.52,3.70,7.11,5.46,4.01,8.64,10.48,4.42,3.94,3.83,1.00
8.12,3.46,3.70,6.63,8.96,6.96,8.59,6.87,3.68,4.48,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.18,3.57,3.74,4.01,4.06,7.02,4.23,3.88,4.04,3.79,0.00
3.86,3.55,4.00,7.48,4.56,8.67,10.65,4.43,3.81,3.71,1.00
8.58,3.83,3.57,6.03,3.82,7.90,7.75,4.01,3.75,8.20,1.00
4.39,3.47,3.77,6.72,4.70,7.76,9.77,4.07,3.66,4.74,0.00
5.33,3.64,3.34,5.73,9.51,4.97,8.67,6.64,3.73,4.61,0.00
5.33,3.55,3.47,3.50,5.79,7.16,8.40,4.53,3.50,5.48,0.00
4.57,3.70,3.73,5.22,4.99,7.87,8.85,3.96,4.88,4.26,1.00
7.33,3.57,3.73,10.20,4.03,8.33,9.06,3.90,4.12,7.18,1.00
6.67,5.45,3.49,7.82,6.46,7.38,8.95,4.35,9.59,3.80,0.00
3.93,7.57,3.61,7.73,5.11,8.11,9.37,4.50,8.04,6.82,0.00
7.92,3.54,3.61,8.94,9.41,6.83,9.29,3.88,7.08,4.40,1.00
4.05,3.85,3.54,4.02,3.85,7.60,9.23,7.39,3.62,4.29,0.00
3.95,6.37,4.00,7.62,4.23,6.13,9.23,10.44,4.21,5.18,1.00
5.92,3.69,3.95,3.79,4.00,7.31,11.00,12.89,3.77,3.45,1.00
3.73,3.68,3.52,4.73,3.90,3.96,10.25,11.49,4.00,3.59,0.00
3.55,3.86,3.55,5.36,4.15,8.46,9.10,10.49,3.98,4.15,0.00
3.72,3.54,3.47,6.31,5.32,7.55,8.67,4.46,5.72,4.16,0.00
4.26,4.40,3.41,8.31,3.88,7.82,9.18,3.85,7.98,6.74,0.00
7.85,3.71,3.80,8.31,4.06,8.03,9.14,9.68,4.68,4.82,0.00
4.68,3.96,3.40,5.64,4.20,6.48,8.94,4.01,3.98,5.76,1.00
3.95,3.83,4.03,9.01,5.47,7.95,9.93,3.75,8.81,7.10,0.00
4.34,3.17,3.60,10.41,3.77,6.48,7.23,4.10,7.91,5.99,0.00
3.82,3.62,3.78,9.21,4.02,6.20,9.86,3.88,3.59,3.94,1.00
3.65,3.81,3.72,7.97,3.84,7.69,7.97,8.07,3.86,4.96,0.00
3.48,3.72,3.88,6.83,8.64,8.82,10.20,3.68,8.44,6.21,0.00
3.73,3.47,3.70,9.79,7.27,8.14,10.85,3.99,6.89,3.87,0.00
3.96,11.33,3.78,4.72,4.01,8.38,9.09,12.52,4.04,3.55,0.00
3.73,3.59,3.53,8.39,7.61,3.72,9.04,3.77,4.64,6.04,1.00
7.22,3.53,4.06,8.30,8.73,7.25,9.37,7.70,3.60,4.25,1.00
3.52,3.47,3.84,8.02,9.04,6.15,8.11,8.26,3.61,5.81,0.00
4.40,3.71,3.65,7.00,5.91,4.49,10.13,4.67,3.84,4.65,1.00
