100506965_at,10631_at,133_at,1525_at,154141_at,2064_at,2124_at,23220_at,23657_at,25890_at,27324_at,286319_at,286343_at,3123_at,3598_at,4086_at,5157_at,54206_at,5552_at,55757_at,5644_at,64123_at,64798_at,84141_at,8490_at,84958_at,8622_at,8743_at,92745_at,969_at,label
6.41,3.67,10.99,7.05,5.27,6.59,3.66,5.86,9.55,6.12,3.45,4.39,9.03,6.07,12.26,8.43,5.23,10.87,11.18,7.52,4.03,3.44,6.09,10.62,5.30,6.22,4.13,3.90,4.42,3.60,0.00
7.38,9.22,11.32,5.07,5.95,7.54,4.05,5.35,6.72,5.24,3.56,4.30,4.85,5.35,7.90,8.45,8.10,10.67,4.94,7.13,3.95,3.66,5.11,8.69,4.40,4.33,3.88,4.10,9.39,3.75,0.00
7.48,3.68,4.53,4.77,7.06,6.15,9.33,6.57,6.03,4.27,3.70,10.55,4.21,10.45,4.27,10.43,3.91,4.48,5.72,3.68,3.99,3.48,5.30,4.32,4.74,7.34,4.10,5.04,8.27,3.72,1.00
8.19,3.61,10.25,8.00,4.85,6.30,3.70,6.46,8.70,4.75,4.18,10.72,7.59,5.81,3.98,8.17,4.31,8.92,3.56,7.46,4.20,3.69,6.24,8.33,5.11,4.85,4.07,11.94,4.38,3.76,1.00
4.39,6.29,8.74,4.83,6.77,7.05,3.92,4.80,8.89,8.99,3.56,11.30,6.10,5.84,11.94,8.70,6.87,10.97,11.59,8.17,4.09,3.30,7.01,8.37,10.65,3.87,3.92,4.79,4.50,3.68,0.00
5.78,3.74,6.62,5.65,8.28,6.99,5.21,4.91,10.69,4.04,3.45,10.12,5.71,8.92,4.70,7.86,7.20,9.80,8.07,7.89,3.92,3.43,4.64,5.77,8.94,4.00,8.05,3.82,4.12,3.52,0.00
7.35,3.64,8.74,4.78,6.64,6.79,3.69,5.43,9.10,5.63,3.41,10.10,4.25,12.11,13.76,8.00,5.03,11.39,6.67,7.86,3.94,6.52,7.55,6.18,4.56,4.85,3.83,3.78,4.09,3.74,0.00
6.95,3.89,8.47,5.57,7.51,6.14,4.67,5.74,9.16,6.18,9.11,4.15,4.56,5.91,4.26,9.35,6.02,9.21,4.07,6.30,4.00,3.42,4.75,4.80,4.62,4.99,4.63,3.87,8.07,3.64,0.00
8.05,3.57,4.99,6.03,7.56,6.11,8.80,6.79,9.52,4.34,3.66,6.05,4.51,12.50,3.86,4.14,4.22,4.50,12.36,7.60,4.19,3.48,9.78,4.19,4.98,6.97,4.11,4.15,10.72,3.55,1.00
7.13,3.94,9.13,4.30,7.63,7.08,3.45,7.62,6.61,4.00,3.46,4.19,6.00,6.47,6.36,9.41,10.99,8.55,6.04,6.61,4.20,3.41,5.92,5.07,5.19,4.38,4.06,3.74,4.49,3.61,0.00
3.68,3.87,9.87,7.98,5.28,12.99,3.99,10.92,6.86,4.04,6.65,9.89,7.81,6.04,4.10,9.51,5.48,9.76,4.53,7.49,4.83,3.67,6.68,4.86,4.49,7.44,6.20,4.80,3.90,3.49,1.00
3.58,4.04,12.79,9.03,5.51,7.59,3.81,7.70,10.97,4.83,3.38,8.63,4.74,6.00,3.70,8.65,5.88,7.70,3.75,7.39,4.20,3.37,4.84,3.84,5.43,5.41,4.06,3.89,4.13,7.49,1.00
7.05,3.68,4.46,4.42,8.02,5.96,10.67,10.60,7.69,5.01,3.55,5.88,5.02,13.17,3.77,9.05,4.52,8.55,13.35,7.65,4.41,3.62,5.25,4.40,5.36,5.29,4.00,6.27,7.72,10.14,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.16,3.53,7.27,8.43,9.11,11.78,3.52,7.42,5.90,4.21,11.24,8.80,7.77,7.82,3.69,9.22,6.11,8.40,3.55,7.04,3.97,3.27,9.83,4.43,4.63,7.13,3.85,6.30,4.09,3.38,1.00
4.04,3.63,9.77,8.67,8.65,6.86,4.35,10.92,9.32,5.02,3.51,9.35,7.23,6.06,4.64,8.71,6.06,10.44,11.20,7.38,5.52,3.39,5.47,7.24,4.38,6.57,4.16,8.59,8.97,4.37,1.00
7.00,3.80,11.30,10.06,7.67,7.19,3.71,10.81,8.71,4.42,8.02,7.82,4.84,5.48,4.97,6.79,5.56,9.30,3.92,7.37,6.02,3.39,6.84,4.16,4.97,6.33,4.36,3.80,4.11,3.72,1.00
6.12,3.53,11.42,4.34,6.95,6.34,5.05,5.71,9.57,4.37,3.53,4.82,5.93,13.46,6.94,8.31,4.39,10.56,6.05,8.20,3.98,3.52,6.55,7.56,5.83,4.54,3.87,3.98,4.33,3.47,0.00
5.59,4.34,10.32,9.24,7.50,6.99,3.72,10.07,8.78,4.45,3.55,8.86,5.24,5.78,4.01,7.93,6.48,12.15,12.05,7.23,3.94,3.45,4.66,7.88,4.62,7.80,4.16,3.96,4.45,3.56,1.00
3.86,4.43,11.39,8.51,7.79,7.04,3.89,9.32,7.51,7.96,3.50,7.10,6.49,10.18,3.77,8.52,4.45,10.01,4.20,6.97,4.47,3.52,4.71,5.97,4.27,8.65,4.01,12.00,7.89,4.68,1.00
4.40,3.66,10.09,8.33,9.11,7.90,4.21,8.53,8.50,4.52,3.65,9.93,9.00,5.64,4.10,8.23,4.67,10.94,7.27,7.78,4.56,3.36,4.51,7.94,4.38,6.73,4.06,8.75,5.08,3.61,1.00
