100128252_at,120227_at,1466_at,1848_at,2043_at,2109_at,2167_at,2346_at,25925_at,27063_at,283120_at,2878_at,29015_at,290_at,3598_at,3625_at,4257_at,55179_at,56122_at,56256_at,5836_at,6275_at,7048_at,7188_at,728192_at,79887_at,84634_at,84674_at,91056_at,9955_at,label
8.94,8.23,11.10,9.60,7.00,8.31,3.79,3.44,10.43,3.87,4.33,3.87,9.13,6.78,12.26,7.29,12.83,7.36,7.53,9.53,9.60,11.11,7.24,7.98,6.90,7.19,4.02,5.77,4.68,5.11,0.00
9.83,7.76,10.99,9.42,5.57,9.38,3.83,3.38,7.98,3.69,4.74,4.04,8.42,10.46,4.25,5.43,10.98,5.00,6.99,7.00,10.79,10.15,7.57,8.48,4.91,4.56,4.42,9.13,5.17,8.97,1.00
6.44,8.25,11.49,10.29,6.32,9.53,5.91,3.76,3.53,4.30,4.42,3.79,10.31,4.15,7.57,6.14,12.42,8.30,4.41,7.15,10.05,6.86,7.97,6.71,9.34,9.08,4.10,8.53,5.45,3.85,0.00
3.94,8.49,10.35,10.64,4.53,8.93,3.81,3.97,3.52,4.09,4.34,4.40,8.17,3.83,4.27,4.51,5.17,10.61,3.75,4.46,6.78,9.65,8.69,8.65,4.16,4.30,4.05,7.01,6.62,4.51,1.00
8.68,7.83,8.34,10.76,7.70,9.21,4.08,3.41,3.33,7.54,4.62,4.69,9.43,3.88,8.50,4.37,10.09,7.90,5.32,6.91,9.59,7.24,10.80,6.18,4.30,4.62,3.74,6.32,5.42,7.34,0.00
4.09,8.55,9.23,10.14,4.80,9.18,3.53,4.54,8.35,4.44,4.04,4.09,9.88,7.77,3.68,4.10,4.88,8.32,3.56,8.09,9.21,11.30,8.05,7.57,9.28,6.29,3.86,7.86,5.04,5.24,1.00
9.89,4.40,9.30,8.99,7.08,9.06,3.75,3.66,3.39,7.72,4.69,4.00,6.60,5.28,11.94,5.19,7.76,8.24,8.74,8.13,9.06,14.32,9.88,7.62,6.23,4.47,3.89,7.52,5.83,11.55,0.00
9.12,7.60,9.80,11.92,4.39,9.19,4.66,7.71,8.61,3.92,5.78,4.42,5.16,3.81,3.73,4.62,9.93,8.42,4.18,4.33,9.96,9.13,5.38,9.08,4.57,9.67,6.91,4.31,5.92,4.38,0.00
4.78,8.35,9.28,7.07,4.41,9.95,3.92,3.57,3.42,5.31,6.99,8.74,5.95,4.34,3.86,9.06,13.79,8.46,3.60,5.36,9.39,13.75,8.37,7.19,4.48,7.51,4.63,7.69,5.49,3.65,0.00
4.06,9.24,5.93,12.59,5.29,9.14,4.11,3.91,3.65,3.91,10.24,4.20,10.04,3.80,4.31,4.70,4.71,7.97,3.96,5.15,4.56,12.05,7.47,4.79,3.90,4.49,4.18,6.30,6.12,3.96,1.00
4.26,8.99,5.01,8.62,4.63,10.00,4.04,3.70,3.51,4.03,4.39,4.15,10.72,3.67,3.86,4.74,11.96,7.28,4.68,4.96,4.79,12.40,6.43,7.91,4.35,4.02,9.58,5.09,5.88,6.55,1.00
