684681,0.0
687448,0.0
687452,1.0
687457,0.0
687562,1.0
687568,1.0
687588,0.0
687600,0.0
687780,1.0
687798,0.0
687800,1.0
687802,0.0
687807,0.0
687814,0.0
687819,1.0
687980,1.0
687983,0.0
687984,0.0
687997,0.0
688000,1.0
688007,0.0
688011,0.0
688013,0.0
688021,0.0
688022,1.0
688023,0.0
688027,0.0
688029,1.0
688031,0.0
713869,1.0
713885,0.0
713899,1.0
724825,1.0
724855,1.0
724874,0.0
749710,0.0
749711,0.0
753531,1.0
753532,0.0
753535,1.0
753539,1.0
753540,1.0
753546,0.0
753547,0.0
753549,0.0
753551,0.0
753552,0.0
753555,0.0
753566,1.0
753569,1.0
753573,1.0
753574,1.0
753576,1.0
753585,0.0
753588,0.0
753595,1.0
753597,1.0
753600,0.0
753601,0.0
753605,0.0
753607,1.0
753610,1.0
753615,1.0
753621,1.0
753623,1.0
905937,1.0
905943,1.0
905946,1.0
905947,1.0
905948,0.0
905949,1.0
905951,1.0
905952,1.0
905954,0.0
905956,1.0
905957,0.0
905958,1.0
905961,1.0
905962,1.0
905963,0.0
905967,0.0
905968,1.0
905970,0.0
905972,1.0
905976,0.0
905977,0.0
905982,0.0
906790,1.0
906792,1.0
906798,1.0
906800,1.0
906801,0.0
906807,1.0
906808,0.0
906814,0.0
906827,0.0
906828,1.0
906830,0.0
906833,1.0
906835,0.0
906839,0.0
906849,1.0
906850,0.0
906856,1.0
906864,0.0
906872,0.0
906873,0.0
906877,1.0
907042,1.0
907043,1.0
907045,0.0
907048,0.0
907053,1.0
907055,1.0
907059,1.0
907060,1.0
907061,1.0
907064,1.0
907070,1.0
907072,0.0
907073,1.0
907175,0.0
907269,0.0
907275,1.0
907276,1.0
907277,1.0
907279,0.0
907289,0.0
907290,0.0
907295,0.0
907312,0.0
907314,0.0
907321,1.0
907786,1.0
907790,1.0
907792,1.0
907795,0.0
907798,1.0
908118,1.0
908119,0.0
908120,0.0
908124,1.0
908129,0.0
908132,1.0
908135,0.0
908136,1.0
908139,1.0
908146,1.0
908147,1.0
908152,0.0
908158,1.0
908442,1.0
908445,0.0
908446,0.0
908458,0.0
908461,1.0
908462,0.0
908463,0.0
908468,1.0
908470,0.0
908474,0.0
908475,0.0
908476,0.0
908477,1.0
908482,1.0
908483,0.0
909194,0.0
909251,1.0
909252,1.0
909257,1.0
909263,0.0
909696,1.0
909698,1.0
909700,1.0
909704,1.0
909706,0.0
909709,0.0
909711,0.0
909715,1.0
909717,1.0
909720,1.0
909722,1.0
909723,0.0
909725,0.0
909726,1.0
909727,1.0
909729,1.0
909745,0.0
909746,1.0
909747,0.0
909748,0.0
909749,1.0
909751,1.0
909754,0.0
909757,0.0
909776,0.0
909778,0.0
909784,0.0
909904,0.0
909905,1.0
909907,1.0
909977,0.0
910209,1.0
910545,1.0
910546,1.0
910554,0.0
910689,0.0
910694,0.0
910696,1.0
910702,1.0
910705,1.0
910706,1.0
910707,1.0
910779,1.0
910851,1.0
910852,1.0
910853,1.0
910899,1.0
910905,0.0
910908,1.0
910910,0.0
910927,1.0
910936,0.0
910937,0.0
910941,1.0
910946,0.0
910951,1.0
