684062,1.0
684681,1.0
687448,0.0
687455,1.0
687457,0.0
687505,1.0
687506,1.0
687563,0.0
687588,1.0
687590,1.0
687600,1.0
687777,1.0
687787,1.0
687798,1.0
687800,0.0
687807,1.0
687814,0.0
687815,0.0
687816,0.0
687819,1.0
687820,1.0
687980,0.0
687983,1.0
687984,0.0
687997,1.0
688000,0.0
688001,1.0
688006,1.0
688007,1.0
688010,0.0
688011,0.0
688015,0.0
688018,1.0
688021,1.0
688022,0.0
688023,1.0
688027,1.0
688029,0.0
688086,0.0
688121,0.0
713885,1.0
717431,0.0
722046,0.0
722058,0.0
722066,1.0
724812,0.0
724825,0.0
724828,1.0
724831,0.0
724838,0.0
724839,1.0
724855,1.0
724858,0.0
724863,1.0
724869,0.0
724870,1.0
724874,1.0
735784,1.0
749710,1.0
749712,1.0
749713,0.0
749715,1.0
749717,1.0
753533,0.0
753534,0.0
753536,1.0
753545,0.0
753546,1.0
753549,1.0
753551,1.0
753553,0.0
753555,1.0
753556,0.0
753558,0.0
753559,0.0
753561,1.0
753564,1.0
753565,1.0
753566,0.0
753569,1.0
753570,0.0
753572,0.0
753573,1.0
753575,1.0
753576,0.0
753577,1.0
753578,0.0
753582,1.0
753583,1.0
753584,1.0
753588,1.0
753589,1.0
753594,1.0
753597,0.0
753599,1.0
753601,0.0
753604,0.0
753611,1.0
753612,1.0
753614,1.0
753615,1.0
753616,1.0
753621,1.0
753623,1.0
753624,1.0
905935,1.0
905936,0.0
905937,1.0
905939,1.0
905950,0.0
905951,1.0
905955,1.0
905957,1.0
905959,1.0
905960,1.0
905963,0.0
905965,0.0
905967,1.0
905969,1.0
905970,1.0
905971,0.0
905973,0.0
905974,0.0
905975,0.0
905979,0.0
905982,1.0
905983,0.0
905986,1.0
905990,1.0
906693,1.0
906790,0.0
906791,0.0
906792,0.0
906793,0.0
906794,1.0
906795,1.0
906797,1.0
906800,0.0
906801,1.0
906805,0.0
906807,0.0
906808,1.0
906812,1.0
906814,0.0
906820,0.0
906823,0.0
906824,1.0
906825,0.0
906828,1.0
906833,0.0
906834,0.0
906835,0.0
906837,1.0
906839,0.0
906842,0.0
906846,1.0
906847,1.0
906849,0.0
906850,0.0
906851,0.0
906856,0.0
906861,1.0
906868,1.0
906869,1.0
906873,1.0
906999,0.0
907042,0.0
907045,1.0
907048,0.0
907053,0.0
907058,0.0
907061,0.0
907062,0.0
907066,1.0
907067,0.0
907068,1.0
907070,1.0
907073,0.0
907171,1.0
907173,0.0
907270,0.0
907271,0.0
907275,0.0
907276,1.0
907279,1.0
907281,0.0
907282,1.0
907284,0.0
907285,1.0
907286,1.0
907287,1.0
907289,1.0
907291,0.0
907295,0.0
907299,0.0
907312,1.0
907313,0.0
907314,1.0
907318,0.0
907319,0.0
907320,1.0
907323,0.0
907785,0.0
907788,0.0
907792,0.0
907794,1.0
907796,0.0
908119,0.0
908120,0.0
908122,1.0
908123,1.0
908125,0.0
908128,0.0
908129,1.0
908131,1.0
908135,0.0
908139,1.0
908144,1.0
908147,0.0
908150,1.0
908152,0.0
908156,0.0
908158,0.0
908440,0.0
908442,1.0
908443,1.0
908445,1.0
908448,0.0
908450,1.0
908452,0.0
908454,0.0
908458,0.0
908459,1.0
908460,0.0
908461,1.0
908462,1.0
908463,0.0
908464,0.0
908469,1.0
908471,0.0
908472,0.0
908473,0.0
908475,1.0
908476,1.0
908477,0.0
908480,1.0
908481,0.0
909194,0.0
909248,0.0
909255,0.0
909263,1.0
909264,0.0
909698,0.0
909699,0.0
909703,0.0
909704,0.0
909707,1.0
909709,1.0
909711,1.0
909712,1.0
909715,0.0
909717,0.0
909719,0.0
909724,1.0
909725,0.0
909729,1.0
909735,0.0
909736,1.0
909737,1.0
909738,1.0
909739,0.0
909742,0.0
909745,0.0
909746,0.0
909748,0.0
909749,1.0
909750,1.0
909753,1.0
909754,1.0
909755,0.0
909756,0.0
909757,1.0
909759,0.0
909761,1.0
909762,0.0
909769,1.0
909770,1.0
909771,1.0
909776,0.0
909779,0.0
909781,1.0
909904,1.0
909907,1.0
909975,1.0
909977,1.0
910079,1.0
910399,1.0
910544,0.0
910545,0.0
910549,1.0
910687,0.0
910691,1.0
910694,1.0
910695,0.0
910696,1.0
910697,1.0
910698,0.0
910700,0.0
910701,1.0
910703,1.0
910704,1.0
910707,0.0
910710,0.0
910779,1.0
910781,0.0
910784,0.0
910861,1.0
910900,1.0
910904,0.0
910907,0.0
910908,1.0
910910,0.0
910915,1.0
910916,1.0
910918,0.0
910921,0.0
910922,0.0
910930,0.0
910931,1.0
910941,0.0
910942,0.0
910943,1.0
910947,0.0
910948,1.0
910952,0.0
924106,0.0
924107,1.0
924108,1.0
924109,0.0
924111,0.0
924151,0.0
924186,0.0
924187,1.0
924189,0.0
924238,0.0
924240,1.0
924241,0.0
924242,0.0
924244,1.0
924246,0.0
924247,0.0
924248,0.0
924250,1.0
925340,0.0
925341,1.0
925343,0.0
925347,0.0
925348,1.0
925349,0.0
930082,0.0
930297,1.0
930298,1.0
930301,0.0
946355,1.0
946356,1.0
946359,1.0
946361,1.0
946363,0.0
946367,0.0
946369,1.0
946372,1.0
946373,0.0
946382,0.0
949090,1.0
949092,0.0
949093,1.0
949153,0.0
949154,1.0
949156,0.0
949157,1.0
949162,0.0
949166,1.0
949167,1.0
949168,1.0
949174,1.0
949178,1.0
971774,0.0
971777,0.0
1240123,0.0
1240124,1.0
1240127,1.0
1240129,1.0
1240130,0.0
1240131,0.0
1240133,0.0
1240134,1.0
1240135,0.0
1240136,0.0
1240137,0.0
1240139,0.0
1240141,0.0
1240143,1.0
1240147,1.0
1240149,0.0
1240151,1.0
1240154,0.0
1240155,0.0
1240156,0.0
1240157,1.0
1240159,0.0
1240160,1.0
1240164,0.0
1240170,1.0
1240171,0.0
1240178,0.0
1240179,1.0
1240182,1.0
1240184,0.0
1240186,0.0
1240190,1.0
1240191,1.0
1240192,1.0
1240198,0.0
1240199,1.0
1240201,0.0
1240202,1.0
1240204,1.0
1240205,0.0
1240208,0.0
1240209,1.0
1240212,1.0
1240216,1.0
1240217,0.0
1240220,0.0
1240222,0.0
1240224,0.0
1240226,0.0
1240227,0.0
1247871,0.0
1287381,1.0
1290722,1.0
1290725,0.0
1290765,1.0
1290768,1.0
1290771,1.0
1290795,1.0
1290801,0.0
1290806,1.0
1290807,1.0
1290810,1.0
1290812,0.0
1290813,0.0
1290814,0.0
1290905,1.0
1290906,1.0
1290908,1.0
1290922,1.0
1295743,0.0
1297438,0.0
1297439,1.0
1298134,1.0
1298136,0.0
1298145,0.0
1298146,1.0
1298156,1.0
1298159,0.0
1298162,0.0
1298216,1.0
1298219,1.0
1298221,0.0
1298222,1.0
1298226,1.0
1298234,1.0
1298348,1.0
1298349,1.0
1298350,1.0
1298353,1.0
1298355,0.0
1298356,1.0
1298358,0.0
1298361,0.0
1298363,0.0
1298365,0.0
1298475,1.0
1298476,1.0
1298526,1.0
1298533,1.0
1298534,1.0
1298537,1.0
1299052,1.0
1299062,1.0
1299064,1.0
1299069,1.0
1299073,1.0
1299074,0.0
1299075,1.0
1299080,0.0
