683667,1.0
684055,1.0
687448,0.0
687452,1.0
687455,0.0
687514,0.0
687568,0.0
687588,1.0
687600,0.0
687804,0.0
687812,0.0
687814,0.0
687816,1.0
687821,0.0
687980,1.0
687983,0.0
687984,1.0
687997,0.0
688000,1.0
688001,1.0
688006,0.0
688007,0.0
688010,0.0
688014,0.0
688015,1.0
688018,0.0
688021,0.0
688022,1.0
688023,0.0
688027,0.0
688029,1.0
688086,1.0
688087,1.0
722066,0.0
724855,0.0
724858,1.0
724863,0.0
724866,0.0
724879,1.0
749713,1.0
749716,0.0
753540,0.0
753546,0.0
753548,1.0
753552,1.0
753553,1.0
753562,1.0
753563,0.0
753570,1.0
753576,0.0
753577,1.0
753581,0.0
753582,0.0
753583,0.0
753588,0.0
753589,0.0
753597,1.0
753600,0.0
753601,1.0
753604,1.0
753611,0.0
753615,1.0
753621,0.0
753624,0.0
905934,0.0
905944,0.0
905947,1.0
905949,0.0
905952,1.0
905960,1.0
905961,0.0
905965,1.0
905967,0.0
905970,0.0
905971,0.0
905975,0.0
905982,0.0
905991,1.0
906765,0.0
906795,0.0
906801,0.0
906808,0.0
906812,1.0
906815,0.0
906817,0.0
906825,1.0
906828,0.0
906832,1.0
906836,0.0
906842,1.0
906846,0.0
906847,0.0
906849,1.0
906850,1.0
906851,0.0
906853,0.0
906856,1.0
906877,1.0
907042,1.0
907043,0.0
907064,1.0
907065,0.0
907066,0.0
907169,1.0
907170,0.0
907268,0.0
907270,1.0
907274,0.0
907278,0.0
907282,0.0
907284,1.0
907285,0.0
907286,0.0
907287,0.0
907290,0.0
907291,0.0
907295,0.0
907312,1.0
907314,1.0
907319,1.0
907320,1.0
907322,0.0
907785,1.0
907788,1.0
907790,1.0
907791,0.0
907798,1.0
908118,1.0
908119,1.0
908120,0.0
908122,1.0
908129,0.0
908130,0.0
908135,1.0
908138,0.0
908142,1.0
908143,0.0
908147,1.0
908156,1.0
908442,0.0
908443,0.0
908444,0.0
908447,0.0
908448,1.0
908450,0.0
908458,0.0
908463,0.0
908464,1.0
908468,1.0
908469,0.0
908473,0.0
908477,1.0
908480,0.0
908481,1.0
908482,0.0
909194,1.0
909249,0.0
909253,0.0
909255,1.0
909260,0.0
909264,0.0
909697,0.0
909699,1.0
909700,0.0
909711,0.0
909715,1.0
909718,0.0
909721,0.0
909722,1.0
909731,1.0
909732,0.0
909739,1.0
909742,1.0
909743,0.0
909745,1.0
909746,0.0
909747,0.0
909748,0.0
909751,0.0
909754,1.0
909755,0.0
909757,0.0
909761,0.0
909762,1.0
909770,0.0
909771,0.0
909776,1.0
909784,0.0
909907,0.0
909974,0.0
910079,0.0
910209,1.0
910399,1.0
910544,1.0
910548,0.0
910567,0.0
910687,1.0
910689,0.0
910694,1.0
910696,1.0
910702,0.0
910703,0.0
910707,1.0
910710,1.0
910784,1.0
910852,0.0
910861,0.0
910900,1.0
910905,0.0
910908,0.0
910910,1.0
910911,0.0
910918,1.0
910920,1.0
910922,1.0
910930,1.0
910937,0.0
910941,1.0
910944,1.0
910946,0.0
910948,0.0
917486,0.0
924106,1.0
924108,0.0
924109,1.0
924186,1.0
924189,1.0
924238,1.0
924239,1.0
924240,1.0
924241,1.0
924242,1.0
924246,1.0
924248,1.0
925339,1.0
925341,1.0
925342,0.0
925349,1.0
930082,1.0
930083,0.0
930297,1.0
930301,0.0
946363,1.0
949090,0.0
949092,1.0
949093,0.0
949155,1.0
949158,1.0
949162,1.0
949166,0.0
949168,0.0
949172,0.0
949173,0.0
949176,0.0
971777,0.0
1240121,1.0
1240124,0.0
1240125,1.0
1240130,1.0
1240132,0.0
1240133,1.0
1240141,0.0
1240142,1.0
1240143,0.0
1240157,0.0
1240164,1.0
1240171,1.0
1240174,0.0
1240181,0.0
1240182,0.0
1240186,0.0
1240189,0.0
1240193,0.0
1240197,0.0
1240199,0.0
1240202,0.0
1240217,1.0
1240220,1.0
1240224,1.0
1240225,0.0
1240227,1.0
1247871,1.0
1287381,0.0
1290455,0.0
1290725,1.0
1290767,1.0
1290769,0.0
1290771,0.0
1290795,1.0
1290801,1.0
1290807,1.0
1290810,0.0
1290814,0.0
1290905,0.0
1290906,0.0
1290907,0.0
1290908,1.0
1290922,0.0
1295740,1.0
1295743,1.0
1297438,1.0
1297440,1.0
1298136,0.0
1298145,1.0
1298159,1.0
1298162,1.0
1298215,1.0
1298218,0.0
1298219,0.0
1298221,1.0
1298347,0.0
1298352,0.0
1298357,1.0
1298358,0.0
1298361,1.0
1298362,0.0
1298363,1.0
1298531,1.0
1298533,0.0
1298534,0.0
1298537,0.0
1299052,0.0
1299073,0.0
1299074,1.0
1299075,1.0
1303900,0.0
1303901,1.0
1303910,0.0
1303911,1.0
1303912,0.0
1322212,1.0
1322218,1.0
1327769,1.0
1327771,1.0
1327774,1.0
1327776,1.0
1330931,1.0
1330933,1.0
1330935,0.0
1330941,1.0
1330942,0.0
1330943,0.0
1330947,1.0
1330965,1.0
1330969,1.0
1330972,0.0
1330973,0.0
1330974,1.0
1330977,1.0
1330981,1.0
1330982,1.0
1330983,0.0
1330986,1.0
1330988,1.0
1330995,0.0
1330996,1.0
1331025,0.0
1331035,0.0
1331038,0.0
1331039,0.0
1331043,1.0
1331044,1.0
1331046,1.0
1331049,0.0
1333014,1.0
1333015,1.0
1479992,0.0
1479995,0.0
1480359,0.0
1480360,0.0
1480361,0.0
1480364,0.0
1480367,0.0
1480372,0.0
1480374,0.0
1503363,0.0
1503367,1.0
1503374,0.0
1524415,1.0
1524418,0.0
1659817,0.0
1659823,1.0
1659928,1.0
1660034,0.0
1660035,0.0
1660036,0.0
1674021,0.0
2164691,0.0
