687568,0.0
687798,1.0
687800,0.0
687802,1.0
687814,1.0
687816,1.0
687980,0.0
687984,1.0
688022,0.0
688029,0.0
688058,1.0
713869,0.0
724825,0.0
724855,1.0
724863,1.0
724866,1.0
724878,1.0
749710,1.0
753551,1.0
753563,0.0
753569,0.0
753575,1.0
753597,0.0
753601,0.0
753607,0.0
753615,0.0
905945,1.0
905948,1.0
905949,0.0
905951,0.0
905967,1.0
905968,0.0
905970,1.0
906795,1.0
906807,0.0
906815,0.0
906817,1.0
906842,0.0
906849,0.0
906850,1.0
906851,1.0
906854,0.0
906856,0.0
907045,1.0
907070,0.0
907275,0.0
907276,0.0
907785,1.0
907798,0.0
908124,0.0
908132,0.0
908147,0.0
908150,1.0
908442,0.0
908459,1.0
908460,1.0
908461,0.0
908463,1.0
908468,0.0
908470,1.0
908475,0.0
908476,1.0
909250,1.0
909255,0.0
909707,1.0
909715,0.0
909722,0.0
909724,0.0
909727,0.0
909746,1.0
909748,1.0
909754,1.0
909757,1.0
909778,1.0
909904,1.0
909907,0.0
909974,1.0
909977,1.0
910209,0.0
910689,1.0
910694,1.0
910696,0.0
910702,1.0
910705,0.0
910853,0.0
910899,0.0
910905,1.0
910908,0.0
910915,1.0
910920,0.0
910936,1.0
910946,1.0
910947,0.0
910951,0.0
924109,0.0
924187,1.0
924189,0.0
924240,1.0
924241,0.0
924242,0.0
924246,0.0
924248,0.0
924250,0.0
925347,1.0
930083,1.0
930298,1.0
930299,1.0
946357,0.0
946360,1.0
949090,0.0
949092,0.0
949093,1.0
949162,0.0
949167,0.0
949173,1.0
971774,0.0
998184,0.0
1240124,0.0
1240129,1.0
1240131,1.0
1240137,0.0
1240138,1.0
1240139,0.0
1240141,1.0
1240151,1.0
1240153,0.0
1240198,1.0
1240199,1.0
1290767,1.0
1290771,0.0
1290807,1.0
1297440,0.0
1297446,0.0
1298134,0.0
1298136,1.0
1298141,1.0
1298154,0.0
1298156,0.0
1298216,0.0
1298221,0.0
1298356,1.0
1298361,0.0
1298476,1.0
1298534,1.0
1298538,1.0
1299050,1.0
1299052,0.0
1299061,0.0
1299067,0.0
1299073,0.0
1299075,0.0
1303896,0.0
1303910,1.0
1303912,1.0
1322212,0.0
1327765,0.0
1327773,0.0
1327774,0.0
1327776,0.0
1330948,0.0
1330964,0.0
1330969,0.0
1330973,0.0
1330977,1.0
1330981,0.0
1330986,0.0
1330993,0.0
1330994,0.0
1331036,0.0
1331040,0.0
1331043,0.0
1480359,0.0
1480360,1.0
1480364,1.0
1480366,0.0
1480374,1.0
1503361,1.0
1503364,0.0
1503374,0.0
1509073,0.0
1659818,0.0
1659819,0.0
1659820,0.0
1660035,1.0
1660036,1.0
1789883,0.0
2162949,0.0
2164691,0.0
