683667,0.0
684052,1.0
684055,1.0
684681,0.0
687448,1.0
687459,1.0
687505,0.0
687563,1.0
687596,1.0
687798,0.0
687800,1.0
687807,0.0
687812,1.0
687815,1.0
687816,1.0
687821,0.0
687980,1.0
687984,1.0
688000,1.0
688010,0.0
688011,0.0
688015,1.0
688022,1.0
688029,1.0
688087,0.0
713869,0.0
722045,1.0
724812,1.0
724831,1.0
724839,0.0
724855,0.0
724858,1.0
724863,0.0
724866,1.0
724869,1.0
724874,1.0
724878,0.0
724879,1.0
749712,0.0
749713,1.0
749716,0.0
749717,0.0
753532,1.0
753534,1.0
753535,1.0
753545,0.0
753546,0.0
753549,0.0
753551,0.0
753553,1.0
753558,0.0
753559,1.0
753566,1.0
753570,1.0
753572,1.0
753581,0.0
753585,1.0
753589,0.0
753596,1.0
753597,1.0
753600,0.0
753601,1.0
753604,0.0
753607,0.0
753610,0.0
753622,1.0
905933,1.0
905934,1.0
905944,1.0
905947,1.0
905948,0.0
905954,1.0
905956,0.0
905957,0.0
905968,0.0
905970,0.0
905974,1.0
905977,0.0
905979,1.0
905980,0.0
905981,1.0
905985,0.0
905986,0.0
906746,0.0
906791,0.0
906805,1.0
906814,1.0
906818,1.0
906825,1.0
906839,0.0
906847,0.0
906849,1.0
906850,1.0
906864,0.0
906865,0.0
906868,1.0
906869,0.0
906871,0.0
906872,0.0
906999,1.0
907042,0.0
907047,1.0
907053,1.0
907057,1.0
907058,0.0
907061,1.0
907067,1.0
907173,1.0
907175,1.0
907271,1.0
907278,1.0
907284,1.0
907287,0.0
907289,0.0
907290,1.0
907291,1.0
907295,0.0
907299,1.0
907317,1.0
907318,1.0
907319,1.0
907785,1.0
907786,1.0
907788,1.0
907796,1.0
908119,1.0
908120,0.0
908124,0.0
908125,0.0
908129,0.0
908138,1.0
908142,1.0
908143,0.0
908146,1.0
908455,1.0
908463,1.0
908464,1.0
908469,0.0
908472,1.0
908476,0.0
908477,1.0
908481,1.0
909194,1.0
909248,0.0
909263,0.0
909264,1.0
909699,0.0
909700,0.0
909703,1.0
909704,1.0
909706,0.0
909707,0.0
909715,1.0
909716,0.0
909718,1.0
909721,1.0
909722,1.0
909723,0.0
909724,0.0
909727,0.0
909739,1.0
909742,1.0
909744,0.0
909745,1.0
909746,1.0
909747,0.0
909748,1.0
909749,0.0
909753,0.0
909755,1.0
909756,1.0
909757,0.0
909761,0.0
909762,1.0
909778,0.0
909780,1.0
909904,0.0
909905,0.0
909974,0.0
909975,0.0
910548,0.0
910695,1.0
910698,1.0
910707,1.0
910784,1.0
910910,1.0
910911,1.0
910915,1.0
910918,1.0
910922,1.0
910930,1.0
910931,0.0
910932,0.0
910941,1.0
910942,0.0
910943,0.0
910952,1.0
911905,0.0
924104,1.0
924105,1.0
924106,1.0
924109,1.0
924111,1.0
924151,1.0
924187,0.0
924188,1.0
924189,1.0
924241,1.0
924242,1.0
924246,1.0
924248,1.0
925338,1.0
925339,0.0
925340,0.0
925348,1.0
925349,1.0
930082,1.0
930297,0.0
930301,0.0
946358,0.0
946359,0.0
946360,1.0
946363,1.0
946367,0.0
946368,0.0
946369,0.0
946370,0.0
946373,0.0
946382,1.0
949090,0.0
949092,1.0
949093,0.0
949157,0.0
949162,1.0
949165,0.0
949170,0.0
949171,0.0
949172,0.0
949173,0.0
949174,1.0
949177,0.0
998184,0.0
1240124,0.0
1240125,0.0
1240127,0.0
1240129,0.0
1240130,0.0
1240131,1.0
1240132,0.0
1240133,1.0
1240134,0.0
1240135,1.0
1240136,1.0
1240137,1.0
1240150,0.0
1240155,1.0
1240160,0.0
1240164,1.0
1240167,0.0
1240171,1.0
1240174,1.0
1240178,1.0
1240184,1.0
1240185,0.0
1240186,1.0
1240192,0.0
1240197,0.0
1240200,0.0
1240204,0.0
1240205,1.0
1240208,1.0
1240209,1.0
1240217,1.0
1240220,1.0
1240221,1.0
1240224,0.0
1240225,1.0
1240227,1.0
1287381,0.0
1290725,1.0
1290767,0.0
1290769,0.0
1290798,0.0
1290801,1.0
1290806,0.0
1290810,0.0
1290812,0.0
1290813,0.0
1290814,1.0
1295743,1.0
1297438,1.0
1297439,0.0
1298136,1.0
1298144,0.0
1298145,1.0
1298151,0.0
1298159,1.0
1298160,0.0
1298162,1.0
1298168,0.0
1298219,0.0
1298221,1.0
1298234,0.0
1298351,0.0
1298352,0.0
1298358,0.0
1298361,1.0
1298362,1.0
1298363,1.0
1298533,0.0
1298534,0.0
1298539,0.0
1299062,0.0
1299067,0.0
1299070,0.0
1299074,1.0
1299075,1.0
1303901,1.0
1303911,1.0
1303912,0.0
1322212,1.0
1322218,1.0
1327776,1.0
1330935,1.0
1330941,0.0
1330965,1.0
1330969,1.0
1330973,1.0
1330974,1.0
1330977,1.0
1330981,1.0
1330986,1.0
1330988,1.0
1330996,1.0
1331033,1.0
1331038,1.0
1331043,1.0
1331044,1.0
1331046,1.0
1333014,1.0
1333015,1.0
1480359,0.0
1480360,0.0
1480361,0.0
1480364,0.0
1480374,0.0
1503361,0.0
1503370,0.0
1503374,0.0
1524418,0.0
1524419,0.0
1659823,1.0
1659928,1.0
1660034,0.0
2162949,0.0
