684052,1.0
684055,1.0
684057,1.0
684059,1.0
684072,1.0
687448,0.0
687452,1.0
687505,1.0
687514,1.0
687561,1.0
687562,1.0
687590,1.0
687596,0.0
687600,0.0
687798,1.0
687804,0.0
687807,0.0
687812,0.0
687814,0.0
687980,0.0
687984,0.0
687995,1.0
687997,0.0
688000,0.0
688001,1.0
688006,1.0
688007,1.0
688013,1.0
688014,0.0
688015,0.0
688021,0.0
688022,0.0
688025,1.0
688026,0.0
688027,0.0
688029,0.0
717431,1.0
722058,1.0
724812,1.0
724839,1.0
724855,0.0
724858,0.0
724863,0.0
724866,0.0
724870,1.0
724872,0.0
724874,0.0
724878,1.0
749709,0.0
749710,0.0
749713,1.0
749716,0.0
753531,1.0
753533,1.0
753534,0.0
753535,1.0
753538,1.0
753540,0.0
753541,1.0
753546,0.0
753548,1.0
753549,0.0
753553,0.0
753554,1.0
753558,1.0
753559,1.0
753563,1.0
753566,1.0
753572,1.0
753578,1.0
753579,0.0
753581,0.0
753585,1.0
753588,1.0
753589,0.0
753597,0.0
753599,0.0
753600,0.0
753601,0.0
753604,1.0
753607,0.0
753610,1.0
753612,0.0
753618,1.0
753620,1.0
905943,1.0
905947,1.0
905952,1.0
905958,1.0
905961,0.0
905962,1.0
905965,1.0
905967,0.0
905968,0.0
905970,0.0
905972,1.0
905974,1.0
905981,1.0
905983,1.0
905986,1.0
905991,1.0
906696,1.0
906790,1.0
906791,1.0
906792,1.0
906793,1.0
906797,1.0
906798,1.0
906800,1.0
906805,0.0
906807,1.0
906808,0.0
906812,0.0
906813,1.0
906817,0.0
906820,1.0
906824,1.0
906825,0.0
906827,1.0
906828,1.0
906832,1.0
906833,1.0
906836,1.0
906841,1.0
906842,1.0
906846,1.0
906847,0.0
906849,0.0
906850,0.0
906855,1.0
906856,1.0
906863,1.0
906871,1.0
906875,1.0
906877,1.0
906999,1.0
907000,1.0
907042,1.0
907043,1.0
907045,0.0
907047,1.0
907050,1.0
907055,1.0
907059,1.0
907060,1.0
907061,1.0
907062,1.0
907064,1.0
907065,0.0
907066,0.0
907068,1.0
907072,1.0
907073,1.0
907170,1.0
907269,1.0
907270,1.0
907272,0.0
907276,0.0
907277,1.0
907278,0.0
907279,0.0
907284,0.0
907286,1.0
907287,0.0
907289,0.0
907317,0.0
907319,1.0
907323,1.0
907391,1.0
907785,0.0
907786,1.0
907791,0.0
907792,0.0
907796,1.0
907798,1.0
908118,1.0
908119,0.0
908129,0.0
908130,1.0
908132,1.0
908134,1.0
908135,1.0
908143,0.0
908144,1.0
908145,1.0
908146,1.0
908147,1.0
908148,1.0
908149,1.0
908151,0.0
908156,1.0
908159,1.0
908440,1.0
908442,0.0
908445,1.0
908447,1.0
908448,1.0
908454,1.0
908455,1.0
908457,0.0
908458,0.0
908459,0.0
908463,0.0
908464,0.0
908467,1.0
908468,1.0
908469,0.0
908472,0.0
908476,0.0
908477,0.0
908481,0.0
908482,0.0
909194,0.0
909248,1.0
909249,0.0
909251,1.0
909255,1.0
909256,0.0
909257,1.0
909262,1.0
909696,1.0
909698,1.0
909700,1.0
909702,1.0
909703,1.0
909708,1.0
909711,0.0
909715,0.0
909718,1.0
909720,1.0
909723,0.0
909724,0.0
909725,1.0
909727,0.0
909730,1.0
909731,1.0
909732,1.0
909735,1.0
909738,0.0
909739,0.0
909742,0.0
909743,0.0
909744,1.0
909746,0.0
909748,0.0
909751,1.0
909754,0.0
909759,1.0
909761,0.0
909762,0.0
909774,1.0
909778,0.0
909779,0.0
909780,1.0
909785,1.0
909907,0.0
909975,0.0
910079,0.0
910544,1.0
910545,1.0
910687,1.0
910689,0.0
910694,0.0
910698,1.0
910702,0.0
910703,0.0
910705,1.0
910706,1.0
910710,1.0
910784,1.0
910853,1.0
910905,0.0
910910,0.0
910915,0.0
910916,1.0
910918,0.0
910926,1.0
910927,1.0
910930,0.0
910935,1.0
910937,1.0
910941,0.0
910947,1.0
910948,0.0
910951,1.0
924105,1.0
924106,0.0
924108,1.0
924109,0.0
924111,1.0
924187,0.0
924189,0.0
924238,1.0
924240,0.0
924241,0.0
924242,0.0
924244,0.0
924246,0.0
924248,0.0
924250,0.0
925342,1.0
925343,1.0
925349,0.0
930301,0.0
946355,0.0
946357,1.0
946359,0.0
946360,1.0
946363,0.0
946372,1.0
946377,1.0
946382,0.0
949088,1.0
949092,0.0
949093,0.0
949153,1.0
949155,1.0
949156,1.0
949158,1.0
949160,1.0
949161,1.0
949162,0.0
949163,1.0
949164,0.0
949165,1.0
949167,1.0
949171,1.0
949173,0.0
949174,0.0
949175,1.0
949176,1.0
