683665,0.0
684055,0.0
684059,0.0
684681,1.0
687448,1.0
687457,1.0
687459,1.0
687514,0.0
687561,1.0
687588,1.0
687590,1.0
687596,1.0
687600,1.0
687777,0.0
687787,1.0
687800,0.0
687804,1.0
687807,1.0
687814,1.0
687819,1.0
687983,1.0
687984,1.0
687997,1.0
688007,1.0
688010,0.0
688011,1.0
688014,1.0
688018,1.0
688021,1.0
688022,0.0
688027,1.0
688031,1.0
688058,1.0
688086,1.0
688121,1.0
713869,0.0
713878,1.0
713880,1.0
713885,1.0
717431,1.0
722045,0.0
724825,0.0
724839,1.0
724858,0.0
724866,1.0
724870,1.0
724873,1.0
724874,1.0
724878,1.0
749709,0.0
749712,1.0
749713,0.0
749715,1.0
749716,0.0
753531,0.0
753532,1.0
753534,1.0
753535,0.0
753536,1.0
753540,0.0
753541,0.0
753545,1.0
753546,1.0
753548,0.0
753549,1.0
753551,1.0
753552,0.0
753555,1.0
753556,0.0
753559,1.0
753563,0.0
753569,0.0
753570,1.0
753573,0.0
753575,1.0
753578,1.0
753579,1.0
753581,1.0
753582,0.0
753584,1.0
753589,1.0
753595,0.0
753597,0.0
753599,1.0
753601,0.0
753605,1.0
753607,0.0
753608,0.0
753611,1.0
753612,1.0
753614,0.0
753615,0.0
753616,1.0
753618,1.0
905933,1.0
905935,1.0
905936,0.0
905942,1.0
905943,1.0
905944,1.0
905945,0.0
905946,1.0
905948,1.0
905949,0.0
905951,0.0
905952,0.0
905954,1.0
905955,1.0
905956,1.0
905957,1.0
905958,0.0
905962,0.0
905963,0.0
905965,0.0
905968,0.0
905973,1.0
905975,1.0
905976,1.0
905977,1.0
905982,1.0
905985,1.0
906696,1.0
906763,0.0
906765,0.0
906793,1.0
906795,1.0
906800,0.0
906804,0.0
906805,0.0
906807,0.0
906808,1.0
906824,0.0
906827,1.0
906830,1.0
906831,0.0
906833,0.0
906834,1.0
906839,0.0
906842,0.0
906843,0.0
906846,0.0
906849,0.0
906850,1.0
906851,1.0
906854,0.0
906862,1.0
906864,1.0
906870,0.0
906873,1.0
906999,1.0
907044,0.0
907045,0.0
907050,0.0
907051,1.0
907053,0.0
907064,1.0
907066,1.0
907067,1.0
907070,0.0
907071,1.0
907073,0.0
907175,0.0
907176,1.0
907268,1.0
907270,1.0
907272,0.0
907275,0.0
907276,0.0
907277,0.0
907278,0.0
907279,1.0
907281,0.0
907282,1.0
907286,0.0
907287,1.0
907295,1.0
907312,1.0
907314,1.0
907320,0.0
907391,0.0
907783,0.0
907785,1.0
907789,0.0
907798,0.0
908119,1.0
908120,0.0
908123,0.0
908124,0.0
908126,0.0
908128,1.0
908130,1.0
908131,1.0
908132,0.0
908136,1.0
908142,0.0
908146,0.0
908147,0.0
908149,0.0
908150,1.0
908151,1.0
908152,1.0
908156,0.0
908158,0.0
908159,0.0
908442,0.0
908445,1.0
908446,1.0
908448,0.0
908457,0.0
908459,0.0
908460,1.0
908461,0.0
908462,1.0
908463,1.0
908465,0.0
908468,0.0
908469,1.0
908470,1.0
908471,1.0
908472,1.0
908475,0.0
908477,1.0
908480,1.0
908481,1.0
909194,1.0
909251,0.0
909252,0.0
909255,0.0
909256,0.0
909260,0.0
909262,1.0
909696,0.0
909701,0.0
909702,0.0
909703,0.0
909704,1.0
909707,1.0
909709,0.0
909711,1.0
909715,0.0
909718,1.0
909719,1.0
909722,0.0
909725,1.0
909727,0.0
909728,0.0
909729,1.0
909735,0.0
909738,0.0
909746,1.0
