684062,1.0
684072,0.0
684681,1.0
687448,1.0
687457,0.0
687459,1.0
687561,1.0
687590,1.0
687596,1.0
687600,1.0
687777,1.0
687798,1.0
687800,0.0
687802,1.0
687807,1.0
687812,1.0
687816,1.0
687820,1.0
687984,1.0
688001,0.0
688010,0.0
688022,0.0
688023,1.0
688026,0.0
688027,0.0
688031,0.0
688058,1.0
688086,0.0
688087,1.0
713869,0.0
713880,0.0
713885,0.0
722045,1.0
722046,1.0
722058,1.0
724812,1.0
724825,0.0
724831,1.0
724855,1.0
724858,0.0
724872,0.0
724874,1.0
724879,1.0
749710,1.0
749712,1.0
749716,0.0
749717,1.0
753532,1.0
753536,1.0
753555,0.0
753563,0.0
753565,0.0
753566,1.0
753569,0.0
753570,1.0
753572,0.0
753574,1.0
753575,1.0
753582,0.0
753584,1.0
753586,0.0
753589,1.0
753597,0.0
753600,1.0
753601,0.0
753604,1.0
753605,0.0
753607,0.0
753615,0.0
753616,0.0
753618,0.0
753622,1.0
753623,1.0
905933,1.0
905942,1.0
905943,0.0
905944,1.0
905946,0.0
905948,1.0
905949,0.0
905951,0.0
905957,1.0
905959,1.0
905963,0.0
905967,1.0
905968,0.0
905969,1.0
905970,1.0
905973,1.0
905975,1.0
905982,1.0
906693,1.0
906765,1.0
906793,1.0
906795,1.0
906800,0.0
906803,1.0
906804,0.0
906807,0.0
906808,0.0
906814,0.0
906817,1.0
906821,1.0
906823,1.0
906827,0.0
906831,0.0
906833,0.0
906834,1.0
906836,0.0
906839,1.0
906842,0.0
906849,0.0
906851,1.0
906854,0.0
906856,0.0
906861,0.0
906864,0.0
906872,0.0
906873,1.0
906875,0.0
906877,0.0
907043,0.0
907056,1.0
907059,0.0
907060,1.0
907065,1.0
907066,0.0
907069,1.0
907070,0.0
907071,0.0
907072,0.0
907073,0.0
907172,1.0
907176,0.0
907271,1.0
907275,0.0
907276,0.0
907278,0.0
907279,1.0
907282,1.0
907286,1.0
907287,0.0
907289,0.0
907295,0.0
907311,0.0
907313,0.0
907318,1.0
907323,1.0
907786,1.0
907791,0.0
907794,1.0
907798,0.0
908122,0.0
908123,0.0
908124,0.0
908131,1.0
908132,0.0
908135,1.0
908142,1.0
908145,1.0
908146,0.0
908147,0.0
908149,0.0
908150,1.0
908152,0.0
908158,0.0
908442,0.0
908450,1.0
908452,1.0
908457,0.0
908458,1.0
908459,1.0
908461,0.0
908468,0.0
908470,1.0
908473,1.0
908476,1.0
908481,0.0
909248,1.0
909256,0.0
909263,1.0
909701,1.0
909704,1.0
909707,1.0
909717,1.0
909721,1.0
909722,0.0
909725,1.0
909726,1.0
909727,0.0
909729,1.0
909732,1.0
909736,1.0
909738,0.0
909745,1.0
909746,1.0
909748,0.0
909753,0.0
909758,1.0
909759,1.0
909778,0.0
909907,0.0
909974,1.0
909975,1.0
909977,1.0
910209,0.0
910399,0.0
910545,0.0
910549,1.0
910689,1.0
910694,1.0
910696,0.0
910702,1.0
910705,0.0
910706,0.0
910707,0.0
910849,1.0
910899,0.0
910908,0.0
910910,1.0
910911,1.0
910915,1.0
910919,0.0
910921,1.0
910933,0.0
910935,0.0
910936,1.0
910942,1.0
910946,1.0
910947,0.0
910951,0.0
910952,1.0
911905,1.0
924109,0.0
924189,0.0
924238,1.0
924239,0.0
924240,0.0
924241,0.0
924242,0.0
924246,0.0
924250,0.0
925338,1.0
925340,1.0
925342,0.0
925345,0.0
925347,1.0
925348,1.0
930083,1.0
946357,0.0
946367,0.0
946368,1.0
946369,1.0
946373,1.0
949088,0.0
949092,0.0
949094,1.0
949160,0.0
949162,0.0
949167,0.0
949174,0.0
949175,0.0
949176,0.0
971774,0.0
998184,0.0
1240121,0.0
1240124,0.0
1240127,1.0
1240130,0.0
1240131,1.0
1240132,1.0
1240133,1.0
1240135,1.0
1240137,0.0
1240141,1.0
1240142,1.0
1240143,1.0
1240146,1.0
1240149,0.0
1240151,0.0
1240157,1.0
1240159,1.0
1240161,1.0
1240162,1.0
1240164,1.0
1240167,1.0
1240169,1.0
1240171,0.0
1240182,0.0
1240184,1.0
1240187,1.0
1240190,0.0
1240191,0.0
1240199,1.0
1240202,1.0
1240212,1.0
1240222,1.0
1240226,1.0
1247871,0.0
1287381,1.0
1290722,1.0
1290724,1.0
1290725,1.0
1290730,1.0
1290765,1.0
1290767,1.0
1290771,0.0
1290795,0.0
1290807,1.0
1290809,1.0
1290810,1.0
1290812,1.0
1290813,1.0
1290906,0.0
1290907,0.0
1290922,1.0
1295743,0.0
1297440,0.0
1298134,0.0
1298141,1.0
1298144,1.0
1298154,0.0
1298156,0.0
1298168,1.0
1298216,0.0
1298218,1.0
1298219,1.0
1298221,0.0
1298226,1.0
1298234,1.0
1298347,1.0
1298349,0.0
1298350,1.0
1298359,1.0
1298361,0.0
1298365,1.0
1298476,1.0
1298529,1.0
1298537,1.0
1298538,1.0
1299050,1.0
1299052,0.0
1299061,0.0
1299067,0.0
1299070,0.0
1299073,0.0
1299074,1.0
1299081,1.0
1303896,0.0
1303900,0.0
1303912,1.0
1322212,0.0
1327765,0.0
1327768,0.0
1327773,0.0
1327776,0.0
1330942,1.0
1330943,0.0
1330947,0.0
1330948,0.0
1330950,0.0
1330960,0.0
1330964,0.0
1330969,0.0
1330973,0.0
1330981,0.0
1330984,0.0
1330986,0.0
1330993,0.0
1330994,0.0
1330995,1.0
1331033,0.0
1331034,0.0
1331036,0.0
1331043,0.0
1331048,0.0
1331049,0.0
1333014,1.0
1479987,1.0
1479988,0.0
1479991,0.0
1480358,1.0
1480359,0.0
1480361,0.0
1480362,1.0
1480366,0.0
1480367,1.0
1480374,1.0
1503364,0.0
1503365,1.0
1503374,0.0
1509073,0.0
1524416,0.0
1524417,1.0
1524418,0.0
1524419,0.0
1659818,0.0
1659819,0.0
1659820,0.0
1659928,0.0
1660034,0.0
1789883,0.0
2162949,0.0
2164691,0.0
