683665,0.0
684057,0.0
684059,0.0
687505,0.0
687592,0.0
687600,1.0
687799,1.0
687802,1.0
687804,1.0
687807,1.0
687819,1.0
687997,1.0
688001,0.0
688006,1.0
688007,1.0
688010,1.0
688011,1.0
688014,1.0
688018,1.0
688021,1.0
688025,0.0
688027,1.0
688031,0.0
688121,0.0
713878,1.0
713880,1.0
713885,1.0
717431,0.0
724828,0.0
724834,1.0
724855,1.0
724859,1.0
724863,1.0
724872,1.0
724874,1.0
749709,1.0
749711,1.0
749715,1.0
749716,1.0
753531,0.0
753533,0.0
753538,0.0
753540,1.0
753541,0.0
753545,1.0
753546,1.0
753548,0.0
753551,1.0
753561,0.0
753563,1.0
753573,0.0
753577,0.0
753578,0.0
753579,1.0
753586,1.0
753588,1.0
753589,1.0
753592,0.0
753594,1.0
753599,1.0
753604,0.0
753607,1.0
753610,0.0
753611,1.0
753612,1.0
753615,1.0
753618,0.0
753620,0.0
753621,1.0
753623,0.0
905935,1.0
905936,0.0
905942,0.0
905943,0.0
905945,1.0
905949,0.0
905952,0.0
905955,0.0
905956,1.0
905958,0.0
905961,1.0
905962,0.0
905963,0.0
905964,1.0
905967,1.0
905968,1.0
905969,0.0
905970,1.0
905972,0.0
905973,0.0
905982,1.0
905985,1.0
905986,0.0
905991,0.0
906696,0.0
906765,1.0
906792,0.0
906793,0.0
906800,0.0
906801,1.0
906804,0.0
906808,1.0
906812,1.0
906817,1.0
906820,0.0
906830,0.0
906831,1.0
906832,0.0
906836,1.0
906839,1.0
906844,0.0
906846,1.0
906847,1.0
906854,1.0
906855,0.0
906870,1.0
906871,0.0
907042,0.0
907043,0.0
907044,1.0
907046,1.0
907048,1.0
907059,0.0
907063,1.0
907064,0.0
907065,1.0
907071,1.0
907170,1.0
907268,1.0
907272,1.0
907274,1.0
907276,1.0
907277,0.0
907282,1.0
907285,0.0
907286,0.0
907298,0.0
907314,1.0
907317,1.0
907321,0.0
907391,0.0
907783,0.0
907787,1.0
907791,1.0
907792,1.0
907795,0.0
908118,0.0
908122,1.0
908125,0.0
908129,1.0
908134,0.0
908136,0.0
908142,0.0
908143,1.0
908144,0.0
908145,0.0
908146,1.0
908147,0.0
908151,1.0
908152,0.0
908158,0.0
908159,0.0
908440,0.0
908442,1.0
908443,1.0
908444,1.0
908446,1.0
908452,1.0
908454,0.0
908458,1.0
908459,1.0
908460,1.0
908467,0.0
908469,1.0
908474,0.0
908476,1.0
908482,1.0
908483,1.0
909248,0.0
909249,1.0
909251,0.0
909252,0.0
909253,1.0
909256,1.0
909260,0.0
909696,0.0
909697,1.0
909699,1.0
909700,0.0
909701,1.0
909702,0.0
909708,0.0
909712,0.0
909713,1.0
909716,0.0
909717,0.0
909720,0.0
909723,1.0
909732,0.0
909736,0.0
909740,1.0
909747,1.0
909751,0.0
909754,1.0
909759,0.0
909761,1.0
909770,1.0
909771,1.0
909773,0.0
909776,0.0
909778,1.0
909779,1.0
909785,0.0
909904,1.0
909905,0.0
909974,1.0
909976,1.0
910209,1.0
910546,0.0
910567,1.0
910568,0.0
910569,0.0
910687,0.0
910688,1.0
910689,1.0
910691,1.0
910694,1.0
910697,0.0
910700,0.0
910703,1.0
910704,0.0
910705,0.0
910706,0.0
910710,0.0
910851,0.0
910903,0.0
910905,1.0
910919,1.0
910924,0.0
910926,0.0
910927,0.0
910937,1.0
910942,0.0
910943,1.0
910951,0.0
911905,1.0
917486,1.0
924108,1.0
924110,1.0
924186,1.0
924187,1.0
924238,0.0
924244,0.0
924247,1.0
924250,1.0
925339,1.0
925343,0.0
930083,1.0
930299,0.0
930301,1.0
946354,1.0
946356,1.0
946358,1.0
946359,1.0
946370,1.0
946372,0.0
946377,0.0
949088,0.0
949093,1.0
949153,0.0
949155,0.0
949156,0.0
949158,0.0
949163,0.0
949164,1.0
949165,0.0
949166,1.0
949168,1.0
949171,0.0
949172,1.0
949173,1.0
949177,1.0
949178,0.0
971774,1.0
971777,0.0
1240121,0.0
1240122,0.0
1240123,1.0
1240124,1.0
1240125,1.0
1240127,1.0
1240128,0.0
1240129,1.0
1240130,0.0
1240134,0.0
1240139,0.0
1240142,0.0
1240143,1.0
1240145,0.0
1240146,0.0
1240147,0.0
1240149,0.0
1240153,0.0
1240154,0.0
1240158,1.0
1240162,0.0
1240166,0.0
1240168,0.0
1240170,0.0
1240179,1.0
1240181,1.0
1240182,1.0
1240185,0.0
1240187,0.0
1240191,0.0
1240193,1.0
1240198,1.0
1240201,0.0
1240204,1.0
1240210,0.0
1240212,0.0
1240218,0.0
1240222,0.0
1240223,0.0
1247871,0.0
1247873,1.0
1287381,0.0
1290455,1.0
1290722,0.0
1290724,0.0
1290798,1.0
1290806,1.0
1290808,0.0
1290809,0.0
1290813,1.0
1290905,1.0
1295740,0.0
1297440,0.0
1297447,1.0
1297449,1.0
1298141,1.0
1298154,0.0
1298156,0.0
1298215,0.0
1298218,1.0
1298347,1.0
1298349,1.0
1298351,0.0
1298352,1.0
1298355,0.0
1298357,1.0
1298358,0.0
1298476,1.0
1298534,1.0
1299052,0.0
1299064,0.0
1299067,0.0
1299069,0.0
1303900,1.0
1303910,1.0
1303912,1.0
1322213,1.0
1327765,0.0
1327766,0.0
1327768,0.0
1327771,0.0
1327774,0.0
1327775,1.0
1330933,0.0
1330941,1.0
1330942,1.0
1330943,1.0
1330960,0.0
1330964,1.0
1330982,0.0
1330983,0.0
1330984,0.0
1330987,0.0
1330994,0.0
1330995,1.0
1331025,1.0
1331032,1.0
1331035,1.0
1331036,0.0
1331039,1.0
1331045,0.0
1331048,0.0
1333003,0.0
1479988,0.0
1479991,0.0
1479992,0.0
1479993,0.0
1479994,0.0
1480362,0.0
1480371,0.0
1480372,0.0
1480374,1.0
1503361,0.0
1503363,1.0
1503368,1.0
1503369,1.0
1503370,0.0
1524415,0.0
1524416,0.0
1524417,0.0
1524418,1.0
1524419,0.0
1659820,0.0
1660035,1.0
2164691,1.0
