684681,1.0
687452,1.0
687459,1.0
687505,0.0
687562,0.0
687563,0.0
687568,0.0
687588,1.0
687592,0.0
687600,1.0
687794,0.0
687802,1.0
687807,1.0
687983,1.0
687985,0.0
687997,1.0
688001,1.0
688007,1.0
688011,1.0
688018,1.0
688021,1.0
688031,1.0
688086,1.0
688087,1.0
688121,0.0
713878,1.0
713885,1.0
717431,0.0
722045,0.0
722046,0.0
722066,1.0
724834,0.0
724858,1.0
724859,0.0
724863,1.0
724874,1.0
753531,0.0
753532,1.0
753536,1.0
753547,1.0
753548,0.0
753551,1.0
753555,1.0
753562,0.0
753563,1.0
753565,0.0
753577,0.0
753582,1.0
753583,0.0
753586,0.0
753594,1.0
753595,0.0
753601,1.0
753605,1.0
753610,0.0
753611,1.0
753621,1.0
753622,0.0
905934,1.0
905935,0.0
905936,0.0
905937,0.0
905940,1.0
905943,0.0
905945,1.0
905946,0.0
905947,0.0
905948,0.0
905950,0.0
905954,1.0
905957,1.0
905959,1.0
905961,0.0
905965,0.0
905967,1.0
905969,0.0
905970,1.0
905972,0.0
905973,1.0
905978,0.0
905981,0.0
905982,0.0
905989,0.0
906693,0.0
906790,0.0
906794,0.0
906798,0.0
906803,0.0
906805,0.0
906808,1.0
906814,1.0
906815,1.0
906818,0.0
906820,0.0
906825,1.0
906827,1.0
906830,1.0
906831,0.0
906836,0.0
906837,0.0
906839,1.0
906841,1.0
906843,0.0
906849,0.0
906850,1.0
906852,0.0
906856,0.0
906864,1.0
906865,0.0
906869,0.0
906870,0.0
906871,0.0
906999,0.0
907044,0.0
907047,0.0
907048,0.0
907055,0.0
907058,0.0
907059,1.0
907064,0.0
907067,0.0
907068,0.0
907169,0.0
907175,1.0
907269,1.0
907270,1.0
907275,0.0
907277,0.0
907279,1.0
907286,1.0
907287,1.0
907290,1.0
907298,0.0
907299,0.0
907300,1.0
907311,0.0
907312,1.0
907313,0.0
907318,0.0
907319,0.0
907320,0.0
907783,1.0
907785,1.0
907786,0.0
907787,0.0
907792,1.0
907794,0.0
908118,0.0
908119,1.0
908122,1.0
908125,0.0
908129,1.0
908130,0.0
908134,0.0
908136,0.0
908149,1.0
908150,1.0
908152,1.0
908158,0.0
908440,0.0
908458,1.0
908460,1.0
908465,0.0
908467,1.0
908472,1.0
908473,1.0
908480,1.0
908483,1.0
909250,0.0
909253,1.0
909255,0.0
909697,0.0
909698,0.0
909700,0.0
909701,0.0
909706,0.0
909707,1.0
909709,0.0
909711,1.0
909715,0.0
909717,0.0
909719,0.0
909725,1.0
909726,0.0
909728,0.0
909732,0.0
909735,0.0
909736,0.0
909739,1.0
909745,1.0
909749,0.0
909754,1.0
909755,1.0
909758,1.0
909759,0.0
909762,1.0
909773,0.0
909776,1.0
909777,0.0
909778,1.0
909784,1.0
909977,1.0
910545,0.0
910546,1.0
910554,1.0
910568,0.0
910697,1.0
910701,0.0
910702,1.0
910703,0.0
910706,0.0
910707,0.0
910781,0.0
910784,0.0
910861,1.0
910906,0.0
910919,0.0
910921,0.0
910925,0.0
910926,0.0
910927,0.0
910935,0.0
910946,1.0
910948,1.0
924107,0.0
924109,1.0
924187,1.0
924188,1.0
924239,0.0
924244,0.0
925341,0.0
925345,0.0
925346,0.0
925347,0.0
925349,1.0
930083,1.0
930298,1.0
946353,0.0
946361,0.0
946367,1.0
946370,1.0
946373,1.0
946382,1.0
949090,1.0
949093,1.0
949094,0.0
949155,0.0
949156,0.0
949161,1.0
949166,0.0
949168,1.0
949170,1.0
949174,0.0
971773,0.0
1240125,1.0
1240127,1.0
1240128,1.0
1240130,0.0
1240133,1.0
1240134,1.0
1240139,0.0
1240141,1.0
1240145,0.0
1240149,0.0
1240151,1.0
1240154,0.0
1240155,0.0
1240157,1.0
1240161,0.0
1240162,1.0
1240169,1.0
1240173,1.0
1240178,0.0
1240182,1.0
1240185,0.0
1240187,1.0
1240190,0.0
1240192,1.0
1240199,1.0
1240205,0.0
1240207,1.0
1240209,1.0
1240217,0.0
1240222,1.0
1240223,0.0
1240226,0.0
1287706,0.0
1290765,1.0
1290767,1.0
1290769,1.0
1290797,1.0
1290798,0.0
1290807,1.0
1290808,0.0
1290814,1.0
1290922,1.0
1295743,0.0
1297439,1.0
1297446,0.0
1297449,0.0
1298141,1.0
1298145,0.0
1298146,1.0
1298162,1.0
1298167,0.0
1298169,1.0
1298215,0.0
1298222,0.0
1298226,1.0
1298234,1.0
1298353,1.0
1298356,1.0
1298359,0.0
1298365,0.0
1298529,1.0
1298538,1.0
1299062,0.0
1299064,0.0
1299069,0.0
1299070,0.0
1299074,0.0
1299080,0.0
1299081,0.0
1303896,0.0
1303910,1.0
1303912,1.0
1323913,0.0
1327774,0.0
1330931,0.0
1330947,0.0
1330950,0.0
1330969,1.0
1330972,1.0
1330983,0.0
1330984,0.0
1330987,0.0
1330991,0.0
1330996,1.0
1331033,0.0
1331036,0.0
1331037,0.0
1331038,0.0
1331050,1.0
1333014,1.0
1333015,1.0
