684062,1.0
684681,1.0
687448,1.0
687590,1.0
687777,1.0
687798,1.0
687800,0.0
687802,1.0
687807,1.0
687814,1.0
687984,1.0
688010,0.0
688013,0.0
688021,1.0
688022,0.0
688029,0.0
713869,0.0
724825,0.0
724834,0.0
724839,1.0
724855,1.0
724866,1.0
724869,1.0
724874,1.0
749710,1.0
749716,1.0
753548,0.0
753563,0.0
753569,0.0
753570,0.0
753572,0.0
753575,1.0
753597,0.0
753601,0.0
753607,0.0
753615,0.0
905934,1.0
905945,1.0
905948,1.0
905949,0.0
905951,0.0
905956,1.0
905958,0.0
905963,1.0
905965,0.0
905967,1.0
905968,0.0
905970,1.0
905978,1.0
905989,0.0
906795,1.0
906801,1.0
906807,0.0
906808,1.0
906820,0.0
906836,0.0
906839,1.0
906842,0.0
906849,0.0
906850,1.0
906854,0.0
906870,0.0
907045,1.0
907053,0.0
907056,1.0
907065,1.0
907066,1.0
907070,0.0
907272,0.0
907273,0.0
907275,0.0
907276,0.0
907278,0.0
907279,1.0
907284,0.0
907785,1.0
907789,0.0
907798,0.0
908124,0.0
908132,0.0
908142,0.0
908145,0.0
908147,0.0
908148,0.0
908150,1.0
908156,0.0
908442,0.0
908460,1.0
908461,0.0
908462,1.0
908463,1.0
908468,0.0
908476,1.0
909249,0.0
909250,1.0
909251,0.0
909263,1.0
909706,1.0
909707,1.0
909709,1.0
909721,1.0
909722,0.0
909727,0.0
909742,0.0
909745,1.0
909746,1.0
909748,1.0
909754,1.0
909755,1.0
909757,1.0
909773,0.0
909778,1.0
909904,1.0
909907,0.0
909974,1.0
909977,1.0
910209,0.0
910566,0.0
910567,0.0
910687,0.0
910689,1.0
910696,0.0
910702,1.0
910705,0.0
910706,0.0
910707,0.0
910899,0.0
910904,1.0
910907,1.0
910908,0.0
910915,1.0
910918,0.0
910919,0.0
910935,0.0
910936,1.0
910946,1.0
910951,0.0
910952,0.0
911905,1.0
924100,1.0
924108,1.0
924109,0.0
924110,0.0
924187,1.0
924189,0.0
924240,1.0
924241,0.0
924242,0.0
924246,0.0
924250,0.0
925340,1.0
925347,1.0
925348,1.0
930083,1.0
930297,1.0
930298,1.0
930299,1.0
946355,1.0
946357,0.0
946358,0.0
946370,1.0
946373,1.0
949090,1.0
949092,0.0
949093,1.0
949162,0.0
949167,0.0
949173,1.0
949179,0.0
998184,0.0
1240124,0.0
1240129,1.0
1240132,1.0
1240137,0.0
1240141,1.0
1240143,1.0
1240164,0.0
1240172,1.0
1240187,1.0
1240199,1.0
1240216,0.0
1290765,1.0
1290767,1.0
1290771,0.0
1290807,1.0
1290810,1.0
1290906,1.0
1295743,0.0
1297440,0.0
1297446,0.0
1297447,0.0
1298136,1.0
1298141,1.0
1298145,0.0
1298146,1.0
1298154,0.0
1298156,0.0
1298160,1.0
1298216,0.0
1298221,0.0
1298234,1.0
1298353,1.0
1298356,1.0
1298359,1.0
1298361,1.0
1298476,1.0
1298529,1.0
1298534,1.0
1299050,1.0
1299067,0.0
1303896,0.0
1303900,0.0
1303910,1.0
1303911,1.0
1303912,1.0
1322212,0.0
1323913,0.0
1327765,0.0
1327769,0.0
1327773,0.0
1327774,0.0
1327776,0.0
1330935,0.0
1330947,0.0
1330948,0.0
1330964,0.0
1330965,0.0
1330969,0.0
1330973,0.0
1330977,0.0
1330981,0.0
1330985,0.0
1330986,0.0
1330993,0.0
1330994,0.0
1331037,0.0
1331039,0.0
1331040,0.0
1331043,0.0
1331049,0.0
1333015,0.0
1480358,1.0
1480359,0.0
1480360,1.0
1480361,1.0
1480364,1.0
1480366,0.0
1480374,1.0
1503361,1.0
1503364,0.0
1503367,1.0
1503374,0.0
1509073,0.0
1659818,0.0
1659819,0.0
1659820,0.0
1659823,1.0
1660035,1.0
1660036,1.0
1789883,0.0
2162949,0.0
2164691,0.0
