683667,1.0
684681,0.0
687448,1.0
687459,0.0
687506,1.0
687562,1.0
687586,0.0
687596,0.0
687777,0.0
687794,0.0
687798,0.0
687799,0.0
687800,1.0
687802,0.0
687804,0.0
687807,0.0
687815,0.0
687816,1.0
687819,0.0
687980,1.0
687984,1.0
687985,1.0
687997,0.0
688000,1.0
688001,1.0
688006,0.0
688007,0.0
688010,1.0
688011,0.0
688013,1.0
688014,0.0
688015,1.0
688018,0.0
688021,0.0
688022,1.0
688025,0.0
688026,1.0
688027,0.0
688029,1.0
688058,1.0
688086,1.0
688121,0.0
713878,0.0
713885,0.0
722046,1.0
722058,1.0
724812,1.0
724839,0.0
724858,1.0
724859,1.0
724863,0.0
724866,0.0
724868,1.0
724879,0.0
735784,0.0
749709,0.0
749710,0.0
749713,1.0
749714,0.0
749715,0.0
749716,0.0
749717,0.0
753531,1.0
753532,1.0
753533,1.0
753534,0.0
753536,0.0
753541,1.0
753545,1.0
753549,0.0
753551,0.0
753552,0.0
753553,1.0
753554,1.0
753559,1.0
753562,0.0
753564,0.0
753566,0.0
753573,1.0
753574,1.0
753575,0.0
753576,0.0
753577,1.0
753578,1.0
753581,0.0
753582,0.0
753585,1.0
753586,0.0
753594,0.0
753595,1.0
753596,1.0
753597,1.0
753599,0.0
753601,1.0
753605,1.0
753607,0.0
753611,1.0
753612,0.0
753616,0.0
753620,0.0
753624,1.0
905933,0.0
905934,0.0
905948,0.0
905950,1.0
905951,0.0
905954,1.0
905955,1.0
905956,1.0
905957,0.0
905961,1.0
905967,0.0
905970,0.0
905971,1.0
905972,0.0
905974,1.0
905975,1.0
905976,1.0
905977,1.0
905982,0.0
905990,0.0
906696,1.0
906746,0.0
906763,1.0
906790,1.0
906792,1.0
906793,1.0
906794,0.0
906795,1.0
906797,0.0
906800,1.0
906801,0.0
906803,1.0
906805,0.0
906808,0.0
906812,0.0
906815,1.0
906817,0.0
906818,1.0
906823,0.0
906825,1.0
906830,1.0
906834,0.0
906835,1.0
906841,0.0
906842,1.0
906844,1.0
906849,1.0
906850,1.0
906851,0.0
906856,1.0
906863,1.0
906865,1.0
906869,1.0
906872,1.0
906873,1.0
906875,0.0
907048,0.0
907051,0.0
907057,0.0
907061,1.0
907064,1.0
907065,0.0
907067,1.0
907068,0.0
907069,1.0
907169,1.0
907171,1.0
907172,1.0
907173,0.0
907269,1.0
907271,0.0
907275,1.0
907277,1.0
907281,1.0
907284,1.0
907285,0.0
907286,1.0
907287,1.0
907291,0.0
907311,1.0
907312,1.0
907313,0.0
907314,0.0
907317,0.0
907318,0.0
907323,1.0
907785,1.0
907792,0.0
908119,1.0
908121,0.0
908122,0.0
908124,1.0
908126,1.0
908129,0.0
908131,1.0
908135,1.0
908139,1.0
908144,0.0
908145,1.0
908146,1.0
908147,1.0
908150,0.0
908151,0.0
908152,1.0
908440,1.0
908443,0.0
908447,1.0
908449,1.0
908450,0.0
908459,0.0
