683665,1.0
684055,1.0
684057,1.0
684059,1.0
684062,1.0
684072,1.0
687448,0.0
687457,0.0
687505,0.0
687506,0.0
687588,0.0
687590,0.0
687596,0.0
687600,0.0
687777,0.0
687798,0.0
687800,1.0
687814,0.0
687815,0.0
687819,0.0
688010,1.0
688011,0.0
688018,1.0
688021,0.0
688022,1.0
688023,1.0
688025,1.0
688121,0.0
713869,1.0
713880,0.0
713899,1.0
724825,1.0
724839,0.0
724866,0.0
724870,0.0
724873,0.0
724874,0.0
735784,0.0
749709,0.0
749716,0.0
753532,0.0
753536,0.0
753545,0.0
753546,0.0
753548,1.0
753549,0.0
753551,0.0
753555,0.0
753559,0.0
753563,1.0
753566,0.0
753569,1.0
753572,0.0
753578,0.0
753579,0.0
753581,0.0
753582,1.0
753583,0.0
753585,0.0
753589,0.0
753596,0.0
753597,1.0
753601,1.0
753604,0.0
753607,1.0
753610,1.0
753612,1.0
753615,1.0
753623,0.0
905933,0.0
905935,0.0
905936,1.0
905937,0.0
905938,1.0
905943,0.0
905944,0.0
905946,0.0
905947,1.0
905949,1.0
905951,1.0
905954,0.0
905957,0.0
905959,1.0
905965,1.0
905968,1.0
905970,0.0
905973,0.0
905975,0.0
905976,0.0
905978,1.0
905979,0.0
905985,0.0
905989,1.0
906793,0.0
906794,0.0
906797,0.0
906800,1.0
906804,1.0
906807,1.0
906818,0.0
906823,1.0
906824,1.0
906827,0.0
906830,0.0
906834,0.0
906836,1.0
906839,1.0
906841,0.0
906842,1.0
906846,1.0
906849,1.0
906850,0.0
906853,0.0
906854,1.0
906855,1.0
906856,1.0
906865,0.0
906870,1.0
906872,1.0
906877,1.0
907044,1.0
907045,0.0
907051,0.0
907053,1.0
907056,1.0
907057,0.0
907059,0.0
907060,0.0
907062,0.0
907065,0.0
907066,0.0
907067,0.0
907070,1.0
907072,1.0
907169,0.0
907176,0.0
907272,1.0
907274,1.0
907275,1.0
907276,1.0
907277,1.0
907278,1.0
907281,1.0
907282,0.0
907287,0.0
907295,0.0
907312,0.0
907313,1.0
907314,0.0
907320,1.0
907321,0.0
907391,1.0
907783,1.0
907785,0.0
907786,1.0
907787,1.0
907789,1.0
907790,0.0
907798,1.0
908120,0.0
908124,1.0
908126,1.0
908128,0.0
908131,0.0
908132,1.0
908134,1.0
908141,1.0
908146,1.0
908147,1.0
908148,1.0
908151,0.0
908156,1.0
908158,1.0
908442,1.0
908445,0.0
908448,1.0
908451,1.0
908452,0.0
908455,0.0
908458,1.0
908460,0.0
908461,1.0
908462,0.0
908463,0.0
908468,1.0
908474,1.0
908475,1.0
908477,1.0
908482,0.0
909194,1.0
909252,1.0
909255,1.0
909260,1.0
909263,0.0
909696,1.0
909701,1.0
909702,1.0
909703,1.0
909706,0.0
909707,0.0
909711,0.0
909713,0.0
909715,1.0
909719,0.0
909722,1.0
909723,0.0
909725,0.0
909727,1.0
909730,1.0
909735,1.0
909736,1.0
909744,0.0
909746,0.0
909748,0.0
909750,0.0
909754,0.0
909769,0.0
909770,0.0
909773,1.0
909774,0.0
909776,0.0
909778,0.0
909780,0.0
909904,0.0
909907,1.0
909974,0.0
910079,0.0
910209,1.0
910399,0.0
910545,1.0
910549,0.0
910566,1.0
910568,1.0
910687,1.0
910688,1.0
910689,0.0
910694,0.0
910696,1.0
910697,0.0
910698,0.0
910702,0.0
910704,0.0
910705,1.0
910706,1.0
910707,1.0
910710,1.0
910779,0.0
910781,0.0
910849,0.0
910850,0.0
910899,1.0
910900,0.0
910904,0.0
910905,0.0
910906,1.0
910907,0.0
910908,1.0
910918,1.0
910919,1.0
910921,0.0
910931,0.0
910932,0.0
910935,1.0
910944,1.0
910946,0.0
910947,1.0
910951,1.0
924105,1.0
924108,0.0
924109,1.0
924110,0.0
924111,0.0
924186,1.0
924188,0.0
924189,1.0
924239,1.0
924240,0.0
924241,1.0
924242,1.0
924246,1.0
924250,1.0
925340,0.0
925343,0.0
925345,1.0
925349,0.0
930082,0.0
930083,0.0
930297,0.0
930298,0.0
930301,0.0
946353,0.0
946357,1.0
946358,1.0
946359,0.0
946361,1.0
946363,1.0
946367,1.0
946368,0.0
946382,0.0
949088,1.0
949092,1.0
949093,0.0
949153,1.0
949155,1.0
949156,1.0
949158,1.0
949162,1.0
949163,1.0
949164,1.0
949167,1.0
971773,0.0
971774,1.0
998184,1.0
1240124,1.0
1240125,0.0
1240129,1.0
1240131,0.0
1240134,1.0
1240137,1.0
1240138,1.0
1240153,0.0
1240158,0.0
1240159,0.0
1240168,0.0
1240169,0.0
1240170,0.0
1240172,0.0
1240174,0.0
1240181,0.0
1240187,0.0
1240189,1.0
1240191,1.0
1240193,1.0
1240196,0.0
1240207,0.0
1240209,1.0
1240218,0.0
1240225,0.0
1240226,0.0
1240227,0.0
1247871,1.0
1247873,0.0
1287706,0.0
1290455,1.0
1290722,0.0
1290769,0.0
1290771,1.0
1290798,0.0
1290807,1.0
1290808,0.0
1290810,0.0
1290813,1.0
1290906,1.0
1290922,0.0
1295740,1.0
1295743,1.0
1297440,1.0
1297446,1.0
1298141,0.0
1298144,0.0
1298145,1.0
1298146,0.0
1298151,1.0
1298154,1.0
1298156,1.0
1298159,0.0
1298160,0.0
1298162,0.0
1298216,1.0
1298221,1.0
1298234,0.0
1298347,0.0
1298350,0.0
1298353,0.0
1298356,0.0
1298358,0.0
1298359,0.0
1298361,1.0
1298363,0.0
1298476,0.0
1298529,0.0
1298533,0.0
1299051,0.0
1299052,1.0
1299059,0.0
1299061,1.0
1299067,1.0
1299073,1.0
1299074,0.0
1299075,1.0
1303896,1.0
1303901,1.0
1303911,0.0
1322212,1.0
1322224,1.0
1323913,1.0
1327765,1.0
1327766,1.0
1327768,1.0
1327769,1.0
1327773,1.0
1327774,1.0
1327775,1.0
1327776,1.0
1330931,1.0
1330933,1.0
1330935,1.0
1330941,0.0
1330943,1.0
1330947,1.0
1330948,1.0
1330950,1.0
1330960,1.0
1330964,1.0
1330969,1.0
1330973,1.0
1330981,1.0
1330982,1.0
1330983,1.0
1330984,1.0
1330985,1.0
1330986,1.0
1330991,1.0
1330993,1.0
1330994,1.0
1330995,0.0
1330996,1.0
1331031,1.0
1331032,1.0
1331033,1.0
1331034,1.0
1331036,1.0
1331037,1.0
1331038,1.0
1331039,1.0
1331040,1.0
1331043,1.0
1331046,1.0
1331049,1.0
1331050,1.0
1333003,0.0
1333014,0.0
1479987,0.0
1479991,1.0
1479993,0.0
1479995,0.0
1480358,0.0
1480359,1.0
1480364,0.0
1480366,1.0
1480371,0.0
1480372,0.0
1480374,0.0
1503362,1.0
1503363,1.0
1503364,1.0
1503367,0.0
1503369,1.0
1503370,1.0
1503374,1.0
1509073,1.0
1524416,1.0
1659818,1.0
1659819,1.0
1659820,1.0
1659928,1.0
1660036,0.0
1789883,1.0
2162949,1.0
2164691,1.0
