683665,1.0
683667,0.0
684057,1.0
684059,1.0
684062,1.0
687448,1.0
687455,0.0
687457,0.0
687459,0.0
687506,0.0
687514,1.0
687563,0.0
687586,0.0
687588,1.0
687592,1.0
687596,0.0
687600,0.0
687777,0.0
687780,1.0
687798,0.0
687804,0.0
687807,0.0
687812,1.0
687814,0.0
687815,0.0
687819,0.0
687980,1.0
687983,1.0
687985,1.0
688018,1.0
688023,1.0
688026,1.0
688029,1.0
688058,0.0
688086,0.0
713878,1.0
713880,0.0
713885,1.0
713899,1.0
724838,1.0
724839,0.0
724866,0.0
724869,0.0
724870,0.0
724873,0.0
724874,0.0
724878,0.0
735784,0.0
749709,0.0
749713,1.0
749715,1.0
753532,0.0
753536,0.0
753540,1.0
753553,0.0
753555,0.0
753556,1.0
753558,0.0
753559,0.0
753564,1.0
753565,1.0
753574,0.0
753577,0.0
753578,0.0
753579,0.0
753581,0.0
753583,0.0
753585,0.0
753592,0.0
753595,1.0
753596,0.0
753600,0.0
753610,1.0
753614,1.0
753624,0.0
905933,0.0
905934,1.0
905938,1.0
905939,0.0
905942,0.0
905943,0.0
905944,0.0
905946,0.0
905947,1.0
905948,0.0
905952,1.0
905957,0.0
905958,1.0
905959,1.0
905961,0.0
905964,1.0
905965,1.0
905971,0.0
905973,0.0
905975,0.0
905978,1.0
905979,0.0
906693,0.0
906746,1.0
906765,1.0
906793,0.0
906800,1.0
906804,1.0
906808,0.0
906814,1.0
906820,0.0
906823,1.0
906824,1.0
906825,0.0
906827,0.0
906830,0.0
906831,1.0
906834,0.0
906843,0.0
906846,1.0
906847,1.0
906853,0.0
906861,0.0
906862,1.0
906865,0.0
906868,1.0
906870,1.0
906873,0.0
906877,1.0
906999,0.0
907043,0.0
907044,1.0
907046,1.0
907047,0.0
907050,1.0
907051,0.0
907055,1.0
907056,1.0
907059,0.0
907060,0.0
907066,0.0
907067,0.0
907071,0.0
907073,1.0
907169,0.0
907172,1.0
907173,0.0
907176,0.0
907269,0.0
907270,0.0
907272,1.0
907274,1.0
907275,1.0
907277,1.0
907278,1.0
907281,1.0
907287,0.0
907289,0.0
907291,0.0
907295,0.0
907311,1.0
907312,0.0
907320,1.0
907785,0.0
907786,1.0
907787,1.0
907788,1.0
