683665,0.0
684052,1.0
684072,0.0
684681,1.0
687448,1.0
687455,1.0
687457,1.0
687459,1.0
687506,1.0
687514,1.0
687562,1.0
687586,1.0
687588,1.0
687590,1.0
687592,0.0
687600,1.0
687777,0.0
687798,1.0
687799,1.0
687800,0.0
687802,1.0
687807,1.0
687814,1.0
687815,0.0
687820,0.0
687980,0.0
687983,1.0
687984,0.0
687985,1.0
687995,1.0
688000,0.0
688006,1.0
688007,1.0
688011,1.0
688015,1.0
688018,1.0
688021,1.0
688022,0.0
688029,0.0
688031,1.0
688087,1.0
688121,0.0
713869,0.0
713899,0.0
724812,1.0
724825,0.0
724828,1.0
724831,0.0
724838,1.0
724839,1.0
724855,0.0
724859,1.0
724863,1.0
724869,1.0
724870,1.0
724874,1.0
724878,1.0
735784,1.0
749714,1.0
749716,0.0
753532,0.0
753534,1.0
753536,1.0
753539,0.0
753540,1.0
753541,1.0
753545,1.0
753546,1.0
753547,1.0
753548,0.0
753551,1.0
753552,1.0
753554,1.0
753555,1.0
753559,0.0
753565,0.0
753566,0.0
753569,0.0
753570,1.0
753572,1.0
753573,0.0
753574,0.0
753576,1.0
753579,1.0
753581,1.0
753583,1.0
753584,1.0
753585,1.0
753586,0.0
753592,1.0
753596,0.0
753597,0.0
753601,1.0
753607,0.0
753615,0.0
753616,1.0
753621,1.0
753622,1.0
905933,0.0
905934,1.0
905935,1.0
905936,1.0
905937,0.0
905939,0.0
905940,1.0
905941,0.0
905942,1.0
905945,1.0
905947,0.0
905948,1.0
905949,0.0
905951,0.0
905952,0.0
905956,0.0
905957,1.0
905958,0.0
905959,0.0
905960,1.0
905961,0.0
905967,1.0
905968,0.0
905970,1.0
905971,0.0
905973,1.0
905975,1.0
905976,1.0
905977,1.0
905979,1.0
905981,0.0
905983,1.0
905991,0.0
906746,1.0
906765,0.0
906791,1.0
906792,1.0
906793,0.0
906798,1.0
906800,0.0
906801,1.0
906803,0.0
906807,0.0
906808,0.0
906813,1.0
906818,0.0
906820,1.0
906821,0.0
906825,1.0
906826,1.0
906827,1.0
906828,1.0
906830,1.0
906831,0.0
906833,0.0
906834,1.0
906837,1.0
906839,1.0
906841,1.0
906844,0.0
906846,0.0
906848,0.0
906849,0.0
906851,0.0
906853,1.0
906854,0.0
906856,0.0
906863,1.0
906864,1.0
906865,0.0
906868,1.0
906871,1.0
906872,1.0
906873,1.0
907043,0.0
907044,0.0
907048,1.0
907051,1.0
907053,0.0
907059,1.0
907060,0.0
907062,1.0
907063,0.0
907064,1.0
907065,1.0
907067,0.0
907069,0.0
907070,0.0
907071,1.0
907072,1.0
907173,1.0
907175,1.0
907268,0.0
907269,1.0
907272,0.0
907275,0.0
907276,0.0
907277,0.0
907279,1.0
907282,1.0
907286,1.0
907287,1.0
907290,1.0
907291,1.0
907295,1.0
907299,0.0
907311,1.0
907312,1.0
907313,1.0
907319,0.0
907320,0.0
907321,0.0
907322,0.0
907323,0.0
907391,0.0
907786,0.0
907789,0.0
907790,1.0
907794,0.0
907798,0.0
907799,0.0
908119,1.0
908120,1.0
908122,1.0
908123,1.0
908124,0.0
908128,0.0
908130,1.0
908131,1.0
908132,0.0
908135,1.0
908141,0.0
908144,1.0
908146,0.0
908147,0.0
908149,1.0
908150,1.0
908158,0.0
908442,0.0
908445,1.0
908446,1.0
908447,0.0
908448,0.0
908449,1.0
908450,1.0
908452,1.0
908458,1.0
908461,0.0
908462,1.0
908463,1.0
908465,0.0
908468,0.0
908469,1.0
908470,1.0
908471,1.0
908472,1.0
908473,1.0
908474,1.0
908475,1.0
908476,1.0
908477,0.0
908480,1.0
908481,1.0
908482,0.0
908483,1.0
909251,0.0
909252,0.0
909257,0.0
909260,0.0
909262,0.0
909263,1.0
909264,1.0
909696,0.0
909698,1.0
909699,0.0
909701,0.0
909702,0.0
909703,0.0
909706,1.0
909708,1.0
909709,1.0
909711,1.0
909713,1.0
909715,0.0
909718,1.0
909719,1.0
909722,0.0
909723,1.0
909725,1.0
909727,0.0
909729,0.0
909735,0.0
909736,1.0
909738,0.0
909740,1.0
909743,0.0
909744,1.0
909745,1.0
909746,0.0
909747,1.0
909748,1.0
909751,0.0
909754,1.0
909757,1.0
909758,1.0
909761,0.0
909762,1.0
909774,1.0
909776,1.0
909778,1.0
909779,1.0
909780,1.0
909785,0.0
909904,1.0
909905,0.0
909907,0.0
909974,1.0
909976,0.0
909977,1.0
910209,0.0
910545,0.0
910546,0.0
910554,1.0
910566,0.0
910567,0.0
910688,0.0
910689,1.0
910692,0.0
910694,1.0
910696,0.0
910697,1.0
910698,1.0
910702,1.0
910705,0.0
910706,0.0
910707,0.0
910779,1.0
910850,1.0
910861,1.0
910899,0.0
910904,1.0
910906,0.0
910907,1.0
910908,0.0
910910,1.0
910911,1.0
910916,1.0
910919,0.0
910922,0.0
910931,1.0
910932,1.0
910935,0.0
910936,1.0
910941,0.0
910946,1.0
910948,1.0
910951,0.0
910952,0.0
924102,0.0
924108,1.0
924110,0.0
924187,1.0
924188,1.0
924189,0.0
924240,1.0
924241,0.0
924242,1.0
924246,0.0
924250,0.0
925340,0.0
925343,1.0
925345,0.0
925346,0.0
925347,1.0
925349,1.0
930082,0.0
930297,1.0
930298,1.0
930299,1.0
946353,1.0
946355,1.0
946356,1.0
946357,0.0
946360,1.0
946361,0.0
946367,0.0
946369,0.0
946370,1.0
946372,0.0
946373,1.0
946377,0.0
946382,0.0
949092,0.0
949093,1.0
949094,0.0
949153,0.0
949154,1.0
949156,0.0
949157,0.0
949158,0.0
949162,0.0
949163,0.0
949165,0.0
949167,0.0
949172,1.0
949173,1.0
949174,0.0
949175,0.0
971774,0.0
998184,0.0
998189,1.0
1240121,1.0
1240122,1.0
1240124,0.0
1240127,1.0
1240129,1.0
1240130,0.0
1240131,1.0
1240134,1.0
1240137,0.0
1240140,0.0
1240141,0.0
1240143,1.0
1240145,0.0
1240146,1.0
1240149,0.0
1240151,0.0
1240157,1.0
1240159,1.0
1240161,0.0
1240162,1.0
1240167,1.0
1240169,1.0
1240171,1.0
1240172,1.0
1240179,1.0
1240181,0.0
1240182,1.0
1240184,1.0
1240189,0.0
1240192,1.0
1240197,0.0
1240198,1.0
1240199,1.0
1240202,1.0
1240205,1.0
1240207,1.0
1240209,0.0
1240210,0.0
1240212,1.0
1240215,1.0
1240219,0.0
1240222,1.0
1240225,1.0
1240227,1.0
1247871,0.0
1287706,1.0
1290455,1.0
1290724,1.0
1290725,1.0
1290765,1.0
1290767,1.0
1290768,0.0
1290771,0.0
1290797,1.0
1290801,0.0
1290807,1.0
1290809,1.0
1290810,1.0
1290905,1.0
1290906,0.0
1295740,0.0
1295741,0.0
1295743,1.0
1297438,0.0
1297439,1.0
1297440,0.0
1297446,0.0
1297449,0.0
1298134,1.0
1298141,1.0
1298146,1.0
1298151,1.0
1298154,0.0
1298156,0.0
1298157,1.0
1298160,1.0
1298168,1.0
1298169,1.0
1298221,0.0
1298222,1.0
1298226,1.0
1298234,1.0
1298347,1.0
1298348,0.0
1298352,1.0
1298356,1.0
1298358,0.0
1298361,1.0
1298362,1.0
1298363,1.0
1298365,0.0
1298526,1.0
1298529,1.0
1298531,0.0
1298533,1.0
1298534,0.0
1298537,0.0
1298538,1.0
1298539,1.0
1299050,1.0
1299059,1.0
1299061,1.0
1299064,1.0
1299069,1.0
1299080,0.0
1303896,0.0
1303900,1.0
1303910,1.0
1303911,0.0
1322212,0.0
1322213,0.0
1322218,0.0
1323913,0.0
1327765,0.0
1327773,0.0
1327774,0.0
1327776,0.0
1330931,0.0
1330933,0.0
1330941,1.0
1330942,0.0
1330948,0.0
1330964,0.0
1330972,1.0
1330973,0.0
1330977,0.0
1330981,0.0
1330982,0.0
1330984,0.0
1330986,0.0
1330987,0.0
1330993,0.0
1330994,0.0
1331033,0.0
1331034,0.0
1331036,0.0
1331038,0.0
1331043,0.0
1331045,0.0
1331046,0.0
1331049,0.0
1333015,1.0
1479987,0.0
1479988,0.0
1479991,0.0
1479992,0.0
1479993,0.0
1479994,0.0
1479995,0.0
1480358,0.0
1480359,0.0
1480360,0.0
1480361,0.0
1480362,0.0
1480364,0.0
1480366,0.0
1480367,0.0
1480371,0.0
1480372,0.0
1480374,0.0
1503361,0.0
1503362,0.0
1503363,0.0
1503364,0.0
1503365,0.0
1503366,0.0
1503367,0.0
1503368,0.0
1503369,0.0
1503370,0.0
1503371,0.0
1503374,0.0
1509073,0.0
1509074,0.0
1524414,0.0
1524415,0.0
1524416,0.0
1524417,0.0
1524418,0.0
1524419,0.0
1659817,0.0
1659818,0.0
1659819,0.0
1659820,0.0
1659823,0.0
1659928,0.0
1660034,0.0
1660035,0.0
1660036,0.0
1674021,0.0
1789883,0.0
2162949,0.0
2164691,0.0
