684055,0.0
684057,0.0
684059,0.0
684062,0.0
684681,0.0
687448,0.0
687590,0.0
687600,0.0
687807,0.0
687814,0.0
687983,0.0
687984,0.0
688001,0.0
688006,0.0
688007,0.0
688013,0.0
688021,0.0
688025,0.0
688087,0.0
713878,0.0
713885,0.0
724859,0.0
724863,0.0
749713,1.0
749715,0.0
749716,0.0
753536,0.0
753547,0.0
753551,0.0
753552,1.0
753555,0.0
753559,1.0
753563,0.0
753577,1.0
753584,1.0
753588,0.0
753589,0.0
753594,0.0
753597,0.0
753599,0.0
753611,0.0
753620,0.0
753623,1.0
905948,0.0
905955,0.0
905964,1.0
905965,1.0
905967,0.0
905970,0.0
905982,0.0
906763,1.0
906808,0.0
906812,0.0
906813,0.0
906831,1.0
906834,0.0
906836,1.0
906841,0.0
906846,0.0
906850,0.0
906871,0.0
906872,0.0
906875,0.0
906877,0.0
907056,1.0
907063,1.0
907067,1.0
907269,0.0
907270,0.0
907275,0.0
907277,1.0
907278,0.0
907290,0.0
907314,0.0
907323,1.0
907785,0.0
907788,0.0
907789,1.0
907791,0.0
908119,0.0
908135,0.0
908141,1.0
908143,0.0
908152,0.0
908156,1.0
908159,1.0
908444,0.0
908447,0.0
908451,0.0
908452,1.0
908454,1.0
908458,0.0
908467,0.0
908469,0.0
908471,0.0
908473,0.0
908480,0.0
908481,0.0
908483,0.0
909249,1.0
909250,0.0
909252,0.0
909253,0.0
909256,1.0
909260,1.0
909696,0.0
909698,1.0
909703,1.0
909711,0.0
909722,0.0
909723,0.0
909730,0.0
909743,0.0
909754,0.0
909769,1.0
909771,0.0
909773,0.0
909777,0.0
909785,0.0
909974,0.0
910401,1.0
910546,1.0
910554,0.0
910567,0.0
910568,0.0
910569,0.0
910687,1.0
910688,1.0
910692,0.0
910695,0.0
910703,0.0
910706,1.0
910861,0.0
910905,0.0
910911,0.0
910920,1.0
910921,1.0
910933,0.0
910935,1.0
910937,0.0
910942,0.0
910943,0.0
910948,0.0
917486,0.0
924106,0.0
924110,0.0
924187,1.0
924188,1.0
924189,0.0
924238,0.0
924242,0.0
924248,0.0
925339,1.0
946355,0.0
946356,0.0
946358,0.0
946359,0.0
946367,0.0
946369,0.0
946373,0.0
949088,0.0
949092,1.0
949157,1.0
949158,0.0
949161,0.0
949162,0.0
949164,0.0
949166,0.0
949171,0.0
949173,0.0
949174,0.0
949178,0.0
1240173,0.0
1240181,0.0
1240182,0.0
1240189,0.0
1240221,0.0
1247871,1.0
1290769,0.0
1295741,1.0
1297439,0.0
1297446,1.0
1298352,0.0
1303901,0.0
1323913,0.0
1327766,1.0
1330931,1.0
1330960,1.0
1330965,0.0
1330972,0.0
1330981,1.0
1330985,1.0
1331025,0.0
1331034,1.0
1331037,1.0
1331038,1.0
1331039,1.0
1331040,1.0
1333014,0.0
1333015,0.0
