684052,1.0
684681,1.0
687448,0.0
687455,1.0
687506,1.0
687562,0.0
687588,1.0
687600,1.0
687777,1.0
687780,0.0
687794,1.0
687798,1.0
687800,0.0
687802,1.0
687804,1.0
687814,0.0
687815,0.0
687816,0.0
687819,1.0
687821,1.0
687980,0.0
687983,1.0
687984,0.0
687985,1.0
687997,1.0
688000,0.0
688007,1.0
688010,0.0
688011,0.0
688013,0.0
688014,1.0
688015,0.0
688018,1.0
688021,1.0
688022,0.0
688023,1.0
688027,1.0
688029,0.0
688058,1.0
688086,0.0
713885,1.0
722045,0.0
722046,0.0
722058,0.0
724812,0.0
724828,1.0
724831,0.0
724838,0.0
724839,0.0
724855,1.0
724858,0.0
724863,1.0
724869,0.0
724872,1.0
724874,1.0
735784,1.0
749710,1.0
749713,0.0
749714,1.0
749715,1.0
749716,1.0
753532,1.0
753533,0.0
753534,0.0
753535,0.0
753536,1.0
753545,1.0
753546,1.0
753549,1.0
753551,1.0
753553,0.0
753554,1.0
753555,1.0
753556,0.0
753558,0.0
753559,0.0
753561,1.0
753563,1.0
753566,0.0
753569,0.0
753570,0.0
753572,0.0
753576,0.0
753577,0.0
753578,0.0
753581,1.0
753582,1.0
753585,1.0
753588,1.0
753589,1.0
753595,1.0
753596,1.0
753597,0.0
753599,1.0
753600,1.0
753601,0.0
753604,0.0
753610,0.0
753611,1.0
753612,1.0
753618,0.0
753620,1.0
753624,1.0
905935,0.0
905939,1.0
905941,1.0
905942,0.0
905945,1.0
905948,1.0
905949,1.0
905950,0.0
905951,1.0
905956,1.0
905957,0.0
905962,1.0
905963,0.0
905965,0.0
905967,1.0
905969,0.0
905970,0.0
905971,0.0
905972,1.0
905973,0.0
905975,0.0
905977,1.0
905978,1.0
905979,0.0
905982,1.0
905983,0.0
905984,0.0
905985,0.0
905990,0.0
905991,0.0
906696,1.0
906765,1.0
906791,0.0
906792,0.0
906794,1.0
906800,0.0
906804,1.0
906805,0.0
906808,1.0
906812,1.0
906814,0.0
906817,1.0
906823,1.0
906825,0.0
906827,0.0
906832,0.0
906833,0.0
906834,0.0
906838,0.0
906839,1.0
906846,1.0
906847,1.0
906849,0.0
906850,0.0
906851,0.0
906853,1.0
906854,1.0
906865,1.0
906869,1.0
906870,1.0
906875,0.0
906877,0.0
906999,0.0
907042,0.0
907043,1.0
907048,0.0
907050,0.0
907053,0.0
907058,0.0
907059,0.0
907061,0.0
907062,0.0
907064,0.0
907071,1.0
907072,0.0
907173,0.0
907268,1.0
907271,0.0
907275,0.0
907279,1.0
907281,0.0
907282,1.0
907284,0.0
907285,1.0
907286,1.0
907287,1.0
907289,1.0
907291,0.0
907295,0.0
907313,1.0
907318,0.0
907319,0.0
907320,1.0
907322,1.0
907391,0.0
907783,0.0
907785,0.0
907787,1.0
907790,0.0
907792,0.0
907794,1.0
907795,1.0
907796,0.0
907798,1.0
908118,0.0
908119,0.0
908120,0.0
908122,1.0
908123,0.0
908125,1.0
908128,0.0
908129,1.0
908131,1.0
908134,1.0
908139,1.0
908142,0.0
908143,1.0
908145,0.0
908147,0.0
908149,1.0
908151,1.0
908156,0.0
908440,1.0
908442,1.0
908443,1.0
908444,1.0
908445,1.0
908450,1.0
908452,0.0
908454,0.0
908457,1.0
908458,0.0
908459,1.0
908460,0.0
908462,1.0
908463,0.0
908464,0.0
908469,1.0
908471,0.0
908472,0.0
908473,0.0
908476,1.0
908477,0.0
908480,1.0
908481,0.0
909194,0.0
909262,1.0
909264,0.0
909697,1.0
909699,0.0
909701,1.0
909704,0.0
909712,1.0
909715,0.0
909718,0.0
909721,0.0
909723,1.0
909724,1.0
909725,0.0
909727,1.0
909736,1.0
909737,1.0
909738,1.0
909739,0.0
909742,0.0
909745,0.0
909746,0.0
909747,1.0
909748,0.0
909753,0.0
909754,1.0
