100289092_at,100505715_at,114614_at,123920_at,153733_at,23158_at,23224_at,29995_at,4488_at,5054_at,51316_at,55192_at,55568_at,56952_at,57415_at,58526_at,6474_at,79814_at,894_at,9603_at,label
6.60,5.69,3.49,5.07,9.61,8.49,6.76,4.54,4.29,4.22,4.54,5.81,6.81,7.44,10.78,8.49,4.98,6.01,3.97,4.57,0.00
6.67,8.15,6.79,8.80,8.37,8.75,6.82,8.75,4.03,8.03,8.75,6.68,8.25,9.13,5.42,6.49,7.32,3.94,3.98,3.96,1.00
7.75,7.02,9.04,8.38,7.69,7.61,7.10,4.46,4.68,9.65,4.84,7.32,7.62,8.67,11.37,7.74,7.38,7.81,7.99,5.17,1.00
8.12,5.71,8.00,8.41,4.75,5.30,7.20,5.84,4.78,4.31,5.92,6.70,7.02,8.63,5.36,8.89,4.37,4.96,4.13,3.59,1.00
7.63,5.42,9.59,8.70,8.09,7.95,5.51,8.45,4.73,12.48,9.96,5.26,8.97,7.80,10.84,7.33,5.05,4.30,3.92,8.15,0.00
7.67,5.69,7.69,7.60,8.59,8.17,6.94,6.55,4.63,9.68,4.67,6.22,8.28,5.92,9.91,6.95,6.27,5.30,3.87,6.04,0.00
6.99,6.72,3.64,8.70,8.42,7.45,6.10,9.90,5.33,12.04,7.80,5.32,9.95,9.46,10.55,7.87,4.83,8.64,4.07,5.42,0.00
6.52,6.23,6.88,9.75,8.11,7.81,6.77,8.47,4.13,5.59,4.05,4.85,8.43,10.21,10.90,7.65,5.57,7.12,7.75,8.33,1.00
7.23,8.10,8.05,8.83,6.91,7.23,8.78,4.71,4.52,4.52,10.33,7.43,6.42,5.38,3.75,8.10,4.17,4.46,4.85,3.72,1.00
7.47,6.20,3.90,8.93,8.58,8.18,7.13,6.29,5.90,5.48,6.07,6.09,7.48,8.60,4.83,7.85,6.78,4.14,4.13,5.62,1.00
7.53,8.84,3.92,9.06,7.80,7.43,7.08,6.39,6.65,4.80,6.06,6.57,7.26,3.94,4.50,6.69,4.59,4.15,5.68,7.17,1.00
8.32,5.96,12.49,6.87,7.04,8.47,7.66,5.70,4.80,4.52,13.10,5.99,8.22,7.65,4.70,8.10,4.37,7.15,9.44,6.14,1.00
7.31,5.66,7.29,5.84,9.76,4.97,8.06,8.51,5.14,4.54,9.32,7.59,6.76,3.96,4.22,7.54,5.01,7.44,3.90,4.17,0.00
