100127983_at,100131187_at,10363_at,10457_at,1522_at,1528_at,2040_at,2294_at,23189_at,23312_at,25928_at,2719_at,283554_at,286319_at,3400_at,4781_at,5055_at,51760_at,51765_at,5266_at,5325_at,54625_at,5530_at,55752_at,5577_at,629_at,8404_at,8406_at,868_at,9732_at,label
8.51,3.57,8.06,6.79,6.59,10.49,8.56,6.06,8.57,8.74,4.23,3.98,6.49,10.43,5.39,6.25,5.64,4.19,7.82,4.21,3.57,6.23,10.10,9.66,6.29,4.64,4.30,11.27,9.97,7.44,0.00
8.91,7.46,9.29,3.77,4.33,8.45,8.93,4.26,10.58,9.21,4.41,3.78,5.50,10.55,4.97,4.61,3.65,4.19,10.04,4.20,3.77,8.41,10.76,10.80,4.73,4.26,4.55,4.36,8.69,5.37,1.00
9.40,8.70,7.71,4.29,7.93,10.37,9.15,4.20,9.03,7.90,4.25,3.82,3.59,10.72,10.16,8.90,3.87,3.88,8.66,4.11,7.80,7.12,10.23,9.07,7.35,6.18,4.24,5.23,6.52,8.85,1.00
8.91,10.30,8.87,3.89,10.24,9.81,8.90,4.68,8.43,8.20,3.96,4.10,5.33,9.93,5.48,9.97,8.71,4.15,3.35,4.20,3.35,6.75,10.78,9.39,10.15,4.19,4.33,12.84,8.69,11.06,1.00
9.02,3.46,7.89,11.59,6.46,10.23,8.32,4.44,5.76,9.06,3.94,3.78,5.70,8.26,4.64,8.29,3.47,5.13,8.15,4.24,9.52,9.74,10.43,8.52,8.23,11.35,5.35,11.06,10.54,5.49,0.00
4.40,4.26,7.66,6.53,4.01,8.93,11.08,4.04,10.79,8.70,9.02,3.83,3.83,4.64,6.50,9.85,4.05,4.32,7.80,3.96,8.11,7.11,4.35,7.57,4.37,4.66,4.65,5.38,4.94,3.94,1.00
8.57,4.34,7.76,9.74,10.22,9.03,10.85,6.04,9.20,8.17,4.25,3.85,3.74,10.10,5.81,8.02,3.66,4.18,7.59,4.01,4.83,5.84,9.18,8.90,10.01,4.34,4.46,12.24,7.67,9.11,1.00
8.19,9.40,7.43,5.99,6.47,10.78,9.49,4.24,8.75,8.94,4.45,3.67,3.65,9.68,4.46,8.80,3.53,3.98,8.90,4.11,3.56,7.31,10.29,8.62,8.12,6.76,4.26,10.82,6.96,8.69,1.00
7.52,9.85,9.04,4.58,3.77,4.13,4.43,4.00,3.73,9.72,4.27,3.94,4.52,5.03,4.56,4.02,3.45,4.07,10.74,3.99,3.42,8.93,9.56,7.23,7.57,4.67,4.45,4.12,7.26,5.18,1.00
4.35,3.38,8.02,4.05,3.95,9.99,6.37,3.99,8.47,9.90,7.87,10.21,5.89,8.63,10.74,8.64,4.54,5.64,7.88,4.11,6.44,6.21,4.82,9.65,8.67,4.41,4.52,4.43,4.43,6.45,1.00
