100505715_at,100506965_at,10129_at,10202_at,10643_at,10788_at,10974_at,1303_at,1380_at,146227_at,1545_at,170712_at,1917_at,2207_at,23530_at,2533_at,2534_at,2627_at,283120_at,284702_at,3488_at,387914_at,3915_at,4312_at,5066_at,53335_at,54742_at,56271_at,56605_at,5672_at,57007_at,5728_at,57407_at,58480_at,5918_at,64092_at,6446_at,668_at,793_at,79652_at,81553_at,81618_at,8303_at,84267_at,8910_at,90141_at,9404_at,9603_at,9886_at,9966_at,label
5.69,8.23,6.32,10.36,9.91,5.30,11.68,4.34,4.40,3.72,5.02,3.55,9.00,4.80,7.85,3.68,4.56,8.11,4.70,9.36,3.94,3.56,9.92,3.51,7.67,6.63,4.20,8.61,6.57,4.72,3.85,8.72,9.63,10.14,3.90,3.66,4.69,5.53,4.59,3.74,3.66,8.14,3.95,10.09,11.37,8.96,7.20,4.57,6.10,5.92,1.00
7.02,7.38,3.96,4.78,10.25,4.79,9.62,7.46,3.73,3.69,4.30,3.97,11.67,4.96,10.05,3.74,7.58,6.74,4.64,7.15,4.03,3.72,9.01,7.20,10.02,5.75,4.56,4.16,5.96,7.93,4.07,9.06,9.39,4.27,6.38,3.93,11.26,7.57,4.97,3.81,3.68,9.53,5.72,8.38,10.55,7.92,5.66,5.17,3.70,4.07,1.00
5.71,7.48,4.45,4.90,9.97,10.67,4.66,4.65,4.10,4.04,4.33,3.89,7.67,4.81,10.94,3.81,7.17,4.45,4.34,10.26,4.06,3.61,9.90,3.88,9.62,10.63,4.02,4.12,8.52,5.06,3.96,9.99,9.17,4.32,4.27,3.88,7.28,8.73,3.78,3.84,6.02,9.32,6.26,5.22,4.51,7.48,6.82,3.59,6.99,4.37,1.00
5.69,5.18,4.13,5.39,10.44,4.69,7.50,8.71,3.76,3.84,4.29,3.62,4.34,4.53,8.72,3.87,9.36,5.11,4.62,6.00,5.70,8.21,10.65,14.09,11.25,7.93,7.44,3.90,5.72,5.41,3.74,8.20,9.63,4.13,5.85,6.51,12.32,3.93,3.78,4.01,3.94,7.52,4.80,8.56,6.30,8.99,7.38,6.04,4.79,5.59,0.00
6.82,4.39,3.90,5.49,10.87,4.59,4.53,6.28,3.87,6.02,4.47,9.89,8.66,4.77,7.91,3.64,6.52,6.39,4.69,8.08,4.63,3.65,11.00,9.14,11.92,4.54,3.94,3.93,6.22,9.11,4.15,4.52,10.32,4.84,3.99,3.74,10.28,5.53,3.72,4.20,4.47,9.07,5.62,4.82,9.48,7.37,5.95,7.66,9.46,4.17,0.00
6.72,6.26,3.90,5.71,10.26,5.39,4.75,4.81,3.64,4.41,7.69,3.50,7.91,5.29,7.41,5.31,4.51,6.80,6.99,6.71,4.23,3.37,10.71,3.46,7.88,4.60,4.67,4.44,5.79,4.88,8.63,8.34,9.13,7.86,7.45,3.96,9.37,4.82,3.61,3.82,3.53,8.69,4.51,9.61,11.19,8.74,5.52,5.42,6.87,6.16,1.00
7.12,6.95,3.69,5.67,10.94,10.05,4.45,5.27,3.51,3.84,5.04,3.63,5.25,5.21,8.96,3.75,5.55,4.00,3.88,8.40,4.59,5.23,9.64,12.47,11.46,4.65,4.42,10.70,5.88,5.73,4.76,8.29,10.40,4.91,4.26,3.81,9.26,4.12,3.63,3.84,10.54,11.18,5.69,8.43,11.14,8.06,5.99,4.82,6.95,4.18,1.00
8.10,7.67,4.07,4.48,9.34,9.05,4.20,4.49,3.86,3.82,4.01,3.84,4.71,4.90,10.49,9.20,9.78,3.80,10.24,9.45,4.11,9.72,4.70,3.39,4.82,4.53,3.92,8.52,4.84,4.48,6.95,11.17,9.22,10.00,4.32,11.34,4.60,3.58,3.77,7.16,3.68,10.01,6.55,5.42,4.52,7.39,10.79,3.72,3.94,4.53,1.00
5.86,8.05,3.98,9.91,9.92,10.94,4.02,4.27,4.23,4.01,4.04,4.05,4.31,5.51,10.60,3.82,7.95,4.25,4.39,7.39,3.96,3.43,8.09,3.43,8.32,5.74,3.99,4.40,5.98,5.15,6.47,9.87,4.82,4.47,4.09,3.94,12.99,3.88,3.80,4.50,3.70,8.61,4.62,7.78,10.05,8.17,9.76,8.17,3.96,4.55,1.00
6.20,7.13,3.90,10.30,10.67,4.75,4.21,4.41,3.88,6.44,4.20,3.75,10.27,5.14,9.68,3.96,5.50,3.98,5.74,8.73,4.04,3.43,9.22,3.75,10.23,4.60,4.15,3.85,5.24,5.21,3.89,7.63,9.13,4.95,4.21,3.70,4.50,6.88,3.54,4.26,4.17,10.10,6.36,4.88,12.29,9.49,6.65,5.62,4.20,4.56,0.00
