42MGBA_CENTRAL_NERVOUS_SYSTEM,1.0
697_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
8305C_THYROID,1.0
A375_SKIN,1.0
ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
BCPAP_THYROID,1.0
C32_SKIN,1.0
CALU6_LUNG,1.0
COLO201_LARGE_INTESTINE,1.0
COLO205_LARGE_INTESTINE,1.0
COLO679_SKIN,1.0
COLO741_SKIN,1.0
DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,1.0
DEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
G361_SKIN,1.0
GCT_SOFT_TISSUE,1.0
HEC6_ENDOMETRIUM,1.0
HEPG2_LIVER,1.0
HS895T_SKIN,1.0
HS939T_SKIN,1.0
HT144_SKIN,1.0
HT29_LARGE_INTESTINE,1.0
IGR37_SKIN,1.0
IM95_STOMACH,1.0
ISTMES2_PLEURA,1.0
JURKAT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
JVM3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
K029AX_SKIN,1.0
KMS34_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
LOUNH91_LUNG,1.0
LOXIMVI_SKIN,1.0
LS411N_LARGE_INTESTINE,1.0
MALME3M_SKIN,1.0
MDAMB435S_SKIN,1.0
MELHO_SKIN,1.0
MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
NCIH1568_LUNG,1.0
NCIH1648_LUNG,1.0
NCIH1703_LUNG,1.0
NCIH2286_LUNG,1.0
NCIH23_LUNG,1.0
NCO2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
OCIAML5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
RVH421_SKIN,1.0
SIGM5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
SKES1_BONE,1.0
SKMEL24_SKIN,1.0
SKMEL5_SKIN,1.0
SKMES1_LUNG,1.0
SNU387_LIVER,1.0
SUDHL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
SUDHL6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
SUDHL8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,1.0
SW1417_LARGE_INTESTINE,1.0
TE15_OESOPHAGUS,1.0
UACC257_SKIN,1.0
UACC62_SKIN,1.0
WM1799_SKIN,1.0
WM2664_SKIN,1.0
WM793_SKIN,1.0
WM88_SKIN,1.0
WM983B_SKIN,1.0
