100506144_at,100506948_at,10964_at,11098_at,150771_at,1535_at,2952_at,342897_at,540_at,57482_at,6447_at,7164_at,8460_at,8490_at,label
9.30,9.90,3.80,10.99,4.84,5.93,8.56,4.55,6.97,7.93,4.55,10.03,6.95,5.07,1.00
8.77,6.84,4.20,10.02,5.46,12.03,3.99,4.09,4.91,6.98,8.13,9.03,9.26,4.31,0.00
9.36,8.11,4.07,5.01,7.72,11.46,3.94,4.46,5.59,9.27,5.96,4.90,6.86,4.74,1.00
10.12,8.21,4.54,10.87,4.37,13.07,7.88,4.21,5.91,5.28,10.15,12.09,7.98,5.11,0.00
9.76,6.35,4.83,9.97,4.71,12.40,8.47,4.35,5.99,3.79,9.58,10.45,9.70,5.33,0.00
10.34,6.39,3.96,12.08,7.35,11.45,3.64,3.84,6.32,6.12,4.63,12.87,7.54,4.74,0.00
8.96,8.32,3.88,4.43,7.72,11.21,4.03,4.45,6.66,4.02,4.80,5.08,4.72,4.72,1.00
8.29,8.20,3.69,4.40,7.67,12.27,4.33,4.27,6.70,7.09,5.84,5.88,6.91,4.98,1.00
7.86,7.43,3.94,5.01,4.81,6.33,3.85,3.88,7.01,5.33,4.16,11.43,8.33,5.19,0.00
4.76,3.58,3.89,5.80,4.45,10.39,3.70,10.97,6.20,4.19,4.05,11.96,4.74,4.49,1.00
8.17,4.62,3.81,4.94,7.80,11.43,4.64,4.38,5.07,7.14,5.40,5.36,6.20,5.26,1.00
6.19,8.61,3.72,9.54,4.38,9.80,8.68,4.65,8.28,7.57,5.70,11.86,5.78,4.63,1.00
7.66,6.28,4.14,11.76,4.57,5.82,5.76,4.08,5.94,7.52,4.58,6.47,7.90,5.83,0.00
8.89,10.28,4.43,4.54,6.05,12.03,10.50,4.27,8.89,3.63,4.22,5.46,8.21,4.63,1.00
8.73,7.88,6.23,12.08,4.39,10.79,3.50,3.93,4.81,4.05,11.34,6.09,8.29,5.80,0.00
11.21,7.08,4.30,11.90,4.38,12.98,8.77,4.33,4.76,3.89,4.48,9.84,6.73,4.50,0.00
9.29,7.13,4.00,4.90,4.48,11.31,8.01,3.52,6.92,7.53,4.35,6.86,8.68,4.93,1.00
7.51,9.53,4.07,10.37,6.99,5.85,3.60,4.61,6.57,7.04,4.34,6.72,9.81,10.86,1.00
9.34,7.86,3.73,7.68,6.55,11.36,3.71,4.92,11.26,10.24,4.48,5.12,4.97,4.90,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
8.96,7.19,4.73,13.47,4.27,10.63,8.51,5.61,5.63,6.52,4.70,11.62,6.01,4.53,0.00
8.53,7.85,3.92,12.11,4.14,12.22,9.16,4.46,7.42,4.36,8.13,10.62,6.45,4.47,0.00
8.73,6.93,9.35,10.60,6.05,11.99,8.04,3.93,4.88,7.02,5.54,10.32,7.61,6.10,0.00
9.82,8.39,4.18,8.39,6.08,11.61,7.92,4.94,7.41,7.14,7.89,4.83,7.20,5.40,1.00
8.27,7.21,5.40,4.58,7.53,11.82,4.46,4.49,4.85,7.62,4.02,5.46,5.04,4.70,1.00
7.26,3.62,3.88,8.83,4.27,11.62,7.27,4.29,8.55,7.87,4.25,10.73,6.38,4.73,1.00
10.50,6.79,12.49,4.84,6.80,11.12,4.65,3.89,5.00,6.16,7.08,5.81,6.64,5.47,0.00
8.68,8.91,8.08,9.72,4.86,12.43,7.67,4.88,5.45,5.19,6.01,9.99,6.02,5.95,0.00
9.78,7.39,8.90,8.58,3.88,12.09,4.07,4.53,5.15,4.18,4.09,11.91,7.00,6.40,0.00
8.83,8.36,3.86,4.36,7.55,11.68,7.20,4.76,8.08,4.50,5.09,4.89,4.93,4.54,1.00
9.93,8.77,3.74,6.42,4.52,6.38,3.88,4.32,6.23,7.89,4.74,9.42,8.19,5.79,0.00
9.54,7.81,7.71,4.27,5.78,11.73,6.28,4.18,9.23,8.67,3.86,5.30,7.41,5.66,1.00
9.33,3.59,4.10,7.73,6.09,12.73,10.01,4.12,8.65,6.42,4.57,5.87,8.80,4.41,1.00
7.86,3.78,4.77,9.88,4.63,11.95,3.71,4.86,5.88,5.89,3.99,10.23,7.07,8.64,0.00
9.20,8.35,3.69,8.00,5.69,10.92,3.97,4.11,6.35,8.05,4.28,8.16,9.51,4.62,1.00
9.96,9.13,3.74,8.94,6.91,11.10,3.73,6.62,6.67,6.94,4.51,11.58,7.18,5.56,1.00
9.47,7.76,11.33,10.73,5.28,5.92,8.41,3.66,5.41,4.19,8.71,11.29,7.96,4.40,0.00
9.59,7.74,5.64,9.12,4.86,8.29,3.85,4.39,5.51,4.05,4.04,10.32,7.48,4.53,0.00
8.95,3.45,8.48,11.09,4.58,12.14,3.71,4.50,5.15,4.11,11.67,9.77,10.06,5.33,0.00
