100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
8.05,6.09,7.78,4.07,10.23,4.20,6.82,6.43,7.49,5.55,5.00,8.89,6.87,3.82,5.27,5.08,3.95,5.93,3.62,6.95,7.69,9.05,5.29,7.73,8.88,5.35,9.24,8.14,8.54,7.22,4.16,7.40,7.20,6.57,7.84,9.36,7.08,10.51,3.89,12.94,6.07,3.97,10.77,6.86,4.57,13.21,5.24,4.36,3.76,9.72,9.95,9.04,9.26,8.54,3.56,3.93,9.34,4.72,11.66,5.21,4.09,8.81,3.60,9.16,4.03,3.18,8.98,9.99,4.13,7.28,4.95,12.67,3.39,3.89,3.69,10.00,9.59,7.83,10.62,4.14,4.22,4.11,5.31,4.56,6.73,3.88,7.54,6.31,4.08,3.83,4.19,6.91,4.11,4.08,11.54,9.02,6.81,4.97,7.16,7.61,1.00
8.99,5.78,4.69,3.85,12.54,6.18,4.86,7.23,6.05,4.57,3.93,10.63,5.87,3.95,7.00,6.30,3.93,6.18,3.76,6.16,9.02,8.86,3.75,7.15,9.36,8.48,5.03,8.30,8.81,9.30,4.53,4.30,7.33,5.70,4.94,8.41,9.42,9.60,4.03,12.48,5.71,3.93,12.23,8.03,8.46,12.12,4.31,4.65,3.72,9.66,9.96,7.87,6.28,3.68,8.36,3.98,10.81,4.16,11.99,4.83,4.30,6.29,10.71,9.84,3.85,3.53,9.13,10.34,8.78,6.53,9.99,3.76,3.53,3.98,4.08,10.37,10.78,8.69,9.81,4.41,4.37,4.26,6.63,4.21,5.28,3.94,6.72,5.86,3.83,4.04,3.73,5.38,4.16,4.12,10.31,9.75,8.46,4.80,4.40,9.57,1.00
3.47,5.44,10.67,3.68,5.83,6.94,4.08,3.87,4.13,5.61,10.44,5.75,4.82,4.16,7.06,6.25,4.20,8.50,3.63,7.06,7.11,10.64,3.94,10.83,5.16,4.57,4.48,9.59,10.51,5.55,6.15,4.13,9.72,7.34,10.85,10.92,3.90,9.27,3.88,4.09,10.45,4.26,9.86,8.70,3.87,4.39,4.62,4.48,3.98,10.42,8.51,7.58,4.90,3.49,3.93,4.19,9.31,3.61,12.33,5.10,4.15,4.73,3.88,4.35,3.99,3.50,8.63,8.43,3.97,8.05,3.94,4.03,3.62,3.86,3.99,10.58,10.01,9.05,7.76,4.24,3.87,10.46,4.00,4.77,4.60,4.05,10.06,3.98,4.24,4.01,4.05,5.53,3.94,4.01,11.28,9.23,6.55,5.54,9.29,4.65,1.00
3.20,7.24,4.68,3.94,5.77,3.96,5.00,3.91,8.27,7.66,10.22,4.51,9.82,7.18,4.85,9.26,7.64,5.69,3.55,4.20,8.34,10.02,4.08,8.54,4.81,9.02,9.34,8.36,9.79,4.43,5.29,5.30,9.00,5.96,9.25,9.32,3.73,11.07,3.69,12.15,5.81,7.54,11.20,4.18,4.50,10.29,4.52,4.56,3.77,8.43,9.05,7.13,4.68,5.63,3.84,4.06,10.70,6.61,12.60,5.75,4.32,7.35,6.41,4.47,4.20,3.58,4.06,8.27,8.95,7.33,3.69,7.93,3.40,11.27,4.68,9.72,8.04,6.76,9.06,3.96,9.35,4.33,4.50,4.65,10.02,3.82,6.03,5.20,5.15,3.89,3.85,5.31,4.09,3.67,9.66,8.75,8.41,6.30,8.46,4.65,1.00
6.64,7.03,4.69,3.81,8.30,8.41,5.64,7.57,7.54,6.36,4.63,8.32,7.59,6.93,6.69,6.16,7.66,10.09,3.46,6.80,8.41,9.23,3.74,5.55,4.26,5.41,4.42,7.97,6.31,4.67,8.29,4.04,6.85,6.39,4.84,9.85,5.37,9.14,3.83,13.76,5.60,3.90,11.33,10.80,11.94,11.41,4.13,4.61,3.67,9.85,10.32,8.57,5.18,12.92,3.85,7.48,7.30,3.53,10.94,8.96,5.97,8.36,6.90,6.66,3.95,3.86,5.92,8.26,8.14,6.10,3.88,5.00,3.32,11.72,3.89,9.53,9.06,7.58,9.01,3.56,3.60,10.41,7.09,6.37,5.39,3.68,6.98,4.74,4.04,4.13,4.59,6.23,4.10,4.17,11.99,9.16,5.47,7.41,4.03,6.05,0.00
9.11,6.51,4.59,3.83,10.39,7.59,5.74,3.78,7.08,5.22,4.64,11.12,11.06,3.85,6.77,9.17,3.92,8.65,3.50,9.06,7.47,9.70,3.87,5.26,4.50,5.51,8.65,7.75,7.64,8.60,6.59,10.49,8.70,4.70,5.74,9.75,10.11,9.63,4.03,12.88,5.84,4.02,11.66,5.71,3.76,12.42,4.05,4.51,3.73,9.45,10.03,7.48,6.55,11.89,3.53,4.75,9.66,4.18,11.12,5.36,4.44,8.78,7.40,4.69,4.09,3.61,8.67,8.49,9.10,5.89,7.38,8.72,3.41,11.05,6.54,9.67,9.11,3.76,9.40,10.10,7.32,5.43,4.90,4.01,4.78,3.78,7.32,5.80,4.02,3.77,3.89,5.56,4.22,3.80,12.65,9.03,6.91,6.46,8.08,6.56,0.00
3.37,5.48,5.15,3.83,8.34,12.84,4.20,8.60,4.18,4.87,8.99,4.69,4.93,4.09,5.40,7.78,4.07,3.94,3.64,3.94,4.41,8.96,3.86,4.71,4.17,4.54,5.17,7.99,7.85,3.59,9.79,3.89,8.84,5.99,7.73,10.26,3.80,4.64,3.93,5.89,6.71,4.01,11.23,5.35,4.29,5.05,5.25,4.44,3.68,10.06,11.04,8.36,5.40,3.80,3.80,8.30,4.64,4.85,11.93,5.16,9.12,8.99,4.04,7.67,3.76,4.99,5.75,6.59,9.28,8.68,3.53,6.37,3.39,4.16,3.75,10.42,9.67,8.71,8.36,3.74,3.97,5.83,4.01,4.32,4.88,3.83,7.81,7.30,4.24,3.87,4.17,6.11,4.16,4.21,12.26,9.57,10.59,7.33,4.28,4.67,0.00
3.54,5.47,9.05,3.79,5.03,7.93,4.13,5.78,3.55,5.35,9.43,4.44,4.74,8.73,8.60,6.35,10.41,4.70,3.62,4.34,9.38,7.38,3.77,8.30,4.17,4.29,3.91,9.56,4.46,6.96,4.47,3.97,8.87,7.09,4.80,10.27,3.58,9.40,3.72,7.56,5.44,3.89,9.93,6.20,4.18,4.07,4.29,11.68,3.67,10.15,3.54,9.32,4.71,3.67,4.14,4.11,10.02,4.14,3.99,5.25,4.25,7.57,3.73,4.66,4.11,3.54,5.38,3.91,8.59,7.40,3.67,9.31,3.79,3.79,3.95,11.26,6.41,8.64,4.75,3.63,3.62,12.30,4.11,4.30,4.71,3.95,10.94,4.63,4.30,3.90,3.92,5.98,3.99,4.24,9.59,8.11,4.33,5.36,4.09,4.64,1.00
5.60,5.96,10.94,9.13,8.91,7.48,4.22,5.15,9.81,7.83,8.67,4.60,5.15,3.98,7.56,6.14,4.32,7.60,3.77,4.15,5.84,7.38,3.91,8.28,4.07,9.18,4.51,8.63,4.68,8.66,4.11,6.11,8.89,6.45,11.56,10.85,3.80,8.39,4.27,4.37,12.50,6.97,9.60,4.16,3.71,13.61,4.20,4.58,4.24,4.10,8.76,8.42,7.90,3.64,3.96,4.31,4.75,7.73,4.06,5.27,9.18,8.41,5.64,8.31,4.19,3.39,4.57,3.70,8.59,9.19,3.87,4.01,3.50,3.72,4.32,9.54,9.23,4.62,5.15,3.78,3.89,11.68,4.19,4.44,4.78,3.83,11.00,4.53,4.12,4.31,3.87,6.52,4.41,11.08,12.35,7.58,4.35,3.96,5.08,4.57,0.00
4.21,8.83,7.63,4.43,4.93,6.38,3.74,7.22,7.79,7.66,7.23,5.26,9.57,4.31,5.28,5.57,4.52,8.88,3.57,6.57,5.05,8.13,6.64,10.44,4.41,8.91,6.29,7.27,6.67,4.11,4.37,3.84,10.49,5.01,9.06,9.96,4.11,10.56,3.83,6.89,6.04,5.43,10.05,4.40,4.41,8.54,4.37,8.49,3.77,6.90,9.79,6.49,4.68,3.55,3.75,4.31,6.09,3.98,9.94,5.43,8.89,5.47,4.81,4.35,4.83,3.42,4.07,4.87,9.53,6.56,3.43,3.50,3.37,10.13,4.10,4.03,8.75,4.54,4.35,4.18,3.80,4.35,3.77,8.07,3.85,3.80,6.59,6.17,4.55,3.99,3.94,4.56,3.93,8.43,12.18,8.53,6.32,8.32,6.79,6.86,0.00
