10553_at,10628_at,10966_at,130576_at,132720_at,1525_at,154661_at,154796_at,157285_at,163081_at,18_at,2172_at,22949_at,2706_at,2908_at,290_at,29968_at,3429_at,3880_at,3936_at,4237_at,4257_at,4316_at,4846_at,4998_at,50619_at,5243_at,5265_at,54843_at,55268_at,5696_at,5746_at,6282_at,6502_at,6581_at,6999_at,7052_at,7291_at,7306_at,79056_at,79710_at,8460_at,84617_at,84740_at,8612_at,9060_at,91607_at,91851_at,9536_at,9592_at,label
9.34,10.42,8.01,7.34,7.15,8.15,3.62,6.94,9.87,7.66,3.88,4.12,10.83,10.52,8.02,4.15,9.22,4.02,14.40,10.43,10.79,12.42,5.46,4.11,7.52,5.13,3.57,9.05,4.97,7.94,9.52,4.42,13.20,7.01,4.59,3.86,10.69,8.62,3.84,8.29,7.51,9.26,11.98,4.03,10.36,7.86,4.79,4.42,8.80,11.59,1.00
4.80,8.79,8.15,5.15,10.93,4.77,3.82,13.10,8.70,8.49,5.86,4.57,4.28,4.08,9.99,3.83,11.35,4.34,4.05,11.90,5.16,5.17,4.27,4.26,8.69,7.70,3.72,4.34,4.87,6.51,11.07,4.33,5.09,9.37,3.50,4.24,4.63,3.07,3.93,4.73,4.20,6.86,11.17,4.00,4.19,4.34,9.36,4.78,4.92,10.67,1.00
9.81,8.68,7.27,4.37,6.06,8.00,3.91,8.91,8.55,7.67,4.37,6.24,10.38,7.28,8.99,7.17,10.54,4.88,4.37,5.36,5.13,13.29,4.63,4.27,7.54,4.92,6.42,9.30,5.56,10.20,9.99,4.25,13.32,6.67,4.59,3.96,7.78,3.50,4.12,6.64,8.94,7.98,12.05,3.95,6.88,8.95,3.84,4.39,4.88,11.60,0.00
8.58,7.72,6.75,4.37,7.71,4.79,6.20,9.07,8.49,6.85,4.12,5.91,10.10,9.78,9.18,6.09,11.82,6.52,11.64,7.32,5.35,12.47,4.32,4.67,8.04,4.76,8.21,8.33,7.22,10.00,9.83,4.47,12.93,8.07,3.84,5.29,8.94,3.59,3.79,5.99,8.81,9.70,12.08,4.04,4.23,11.20,8.12,7.29,6.87,10.83,0.00
3.80,6.02,6.77,9.14,3.62,8.49,5.29,9.40,7.12,8.02,5.03,5.89,10.48,10.07,9.20,7.77,11.45,13.34,3.88,6.19,9.21,4.88,4.17,4.42,7.06,4.52,3.74,8.68,7.33,11.19,11.28,4.10,11.46,6.63,3.32,4.63,6.10,10.38,5.49,6.08,5.88,9.00,10.91,3.84,6.69,8.54,8.94,8.48,5.30,10.27,1.00
9.14,8.54,6.90,4.76,8.18,5.65,3.62,10.67,7.73,6.56,4.26,4.58,10.18,4.13,8.85,9.92,11.57,4.28,3.73,5.55,10.49,12.58,4.25,5.74,7.08,5.26,3.72,4.26,8.27,6.90,8.99,4.08,12.51,8.56,3.47,4.10,6.33,9.23,9.51,7.93,8.49,10.47,11.53,3.84,9.26,9.57,3.34,5.19,7.15,10.55,1.00
4.45,7.13,9.31,4.65,5.00,5.26,3.84,8.21,5.12,8.87,5.80,4.56,11.02,4.04,4.46,3.81,13.08,10.88,4.36,5.79,11.13,9.93,3.95,7.62,7.89,4.79,3.93,4.17,4.93,6.71,6.36,4.49,10.44,8.96,3.20,3.74,4.27,12.10,10.33,5.21,6.02,7.43,11.92,4.12,4.43,6.01,3.49,4.82,5.79,10.86,1.00
8.88,10.43,7.99,4.26,7.38,5.57,3.77,8.79,3.86,8.01,7.53,4.33,9.88,3.89,7.64,4.03,10.97,5.06,5.30,6.91,9.35,9.32,4.02,4.40,8.11,5.08,3.65,4.19,5.00,8.58,9.19,3.90,11.32,8.54,3.60,4.00,4.51,9.65,3.99,6.68,7.74,6.50,12.42,3.99,4.50,6.35,9.09,4.45,4.94,11.63,1.00
9.69,9.66,7.14,4.63,6.39,4.51,3.61,10.63,9.85,7.28,4.31,6.70,9.98,6.76,8.89,3.60,11.93,4.62,13.33,4.93,5.38,13.60,6.71,3.97,6.92,5.13,7.42,5.95,10.53,9.26,10.58,4.05,13.29,5.85,3.32,3.73,6.08,3.14,4.21,7.16,9.87,8.30,12.10,9.12,8.83,9.57,9.08,9.63,5.20,10.24,0.00
4.62,9.59,7.60,4.34,3.90,4.56,4.09,9.21,5.85,8.55,5.30,4.37,4.22,4.16,9.69,3.80,4.92,4.82,4.67,11.92,5.04,4.71,4.19,4.18,9.12,9.02,4.07,4.20,4.45,6.58,11.67,4.77,10.33,8.05,3.70,3.63,4.41,3.51,3.81,4.71,4.26,4.72,3.89,3.90,4.67,4.30,9.74,4.20,4.93,11.16,1.00
